date,pm25,pm10,o3,no2,so2,co
2019-03-29,91,68,56,22,5,8
2019-03-30,139,39,38,18,4,5
2019-03-31,56,56,61,21,10,8
2018-10-01,113,45,37,12,4,2
2018-10-02,112,58,25,8,3, 
2018-10-03,137,39,17,6,1, 
2018-10-04,88,51,46,9,3,4
2018-10-05,109,54,77,18,5,5
2018-10-06,125,64,69,23,7,8
2018-10-07,152,56,56,23,7,9
2018-10-08,133,61,55,24,9,7
2018-10-09,151,51,33,17,4,4
2018-10-10,133,22,13,8,1, 
2018-10-11,69,40,13,10,2, 
2018-10-12,112,46,43,16,3,3
2018-10-13,122,54,30,23,4,7
2018-10-14,139,44,39,23,6,7
2018-10-15,128,35,40,19,3,7
2018-10-16,108,44,51,21,4,5
2018-10-17,124,45,49,21,5,5
2018-10-18,114,41,38,19,4,3
2018-10-19,95,63,21,26,8,5
2018-10-20,144,63,10,23,4,4
2018-10-21,161,51,13,27,4,7
2018-10-22,148,44,37,17,3,6
2018-10-23,136,60,52,24,7,8
2018-10-24,158,54,51,19,6,7
2018-10-25,124,54,31,14,3,4
2018-10-26,151,71,40,23,6,5
2018-10-27,149,72,45,24,8,5
2018-10-28,156,68,52,28,8,4
2018-10-29,155,80,71,31,9,8
2018-10-30,168,65,47,26,6,7
2018-10-31,139,40,40,17,4,4
2018-11-01,101,53,31,21,6,4
2018-11-02,121,65,18,33,6,7
2018-11-03,163,48,40,21,5,7
2018-11-04,129,39,40,19,7,7
2018-11-05,103,34,44,17,5,5
2018-11-06,100,43,27,21,4,4
2018-11-07,128,22,10,16,4,5
2018-11-08,75,47,42,19,5,5
2018-11-09,127,57,34,18,6,6
2018-11-10,156,60,37,20,7,5
2018-11-11,162,24,33,14,3,4
2018-11-12,83,31,38,13,3,3
2018-11-13,83,64,39,27,8,6
2018-11-14,154,71,24,31,7,9
2018-11-15,164,43,29,18,5,5
2018-11-16,119,36,32,18,3,4
2018-11-17,95,28,28,20,4,4
2018-11-18,90,37,20,14,3,4
2018-11-19,127,81,21,31,6,7
2018-11-20,183,49,24,28,5,9
2018-11-21,139,40,36,20,6,6
2018-11-22,102,64,41,30,8,7
2018-11-23,155,58,23,23,7,3
2018-11-24,151,67,18,28,6,4
2018-11-25,170,57,24,21,4,3
2018-11-26,165,75,25,25,8,4
2018-11-27,182,78,35,31,6,6
2018-11-28,183,81,32,29,7,5
2018-11-29,186,64,31,19,5,2
2018-11-30,147,71,32,22,3,1
2018-12-01,159,55,8,14,3, 
2018-12-02,134,56,19,26,4,5
2018-12-03,157,30,17,18,4,7
2018-12-04,84,37,8,10,1, 
2018-12-05,79,30,8,7,1, 
2018-12-06,69,24,7,7,1, 
2018-12-07,78,31,7,10,1, 
2018-12-08,107,31,7,10,1, 
2018-12-09,111,29,3,12,2, 
2018-12-10,110,26,5,11,1, 
2018-12-11,94,63,7,11,2, 
2018-12-12,193,66,6,15,3, 
2018-12-13,199,78,3,19,3, 
2018-12-14,237,82,1,20,4, 
2018-12-15,230,53,6,15,2, 
2018-12-16,156,64,12,17,2, 
2018-12-17,176,67,13,20,3, 
2018-12-18,175,63,14,22,3, 
2018-12-19,164,72,3,21,2, 
2018-12-20,190,63,3,19,2, 
2018-12-21,171,62,1,18,2, 
2018-12-22,156,37,11,8,1, 
2018-12-23,127,51,10,11,2, 
2018-12-24,134,60,7,20,3,1
2018-12-25,151,32,30,19,4,7
2018-12-26,94,27,33,11,3,6
2018-12-27,61,52,29,15,5,7
2018-12-28,111,62,19,24,6,10
2018-12-29,124,64,18,25,6,10
2018-12-30,140, , , , , 
2018-07-01,57,29,32,9,3,6
2018-07-02,59,46,52,16,3,8
2018-07-03,95,39,71,13,3,8
2018-07-04,87,28,38,15,4,7
2018-07-05,75,47,44,19,4,7
2018-07-06,97,39,87,15,4,7
2018-07-07,100,33,55,7,2,5
2018-07-08,81,30,29,5,2,5
2018-07-09,61,29,23,8,5,5
2018-07-10,62,37,14,4,3,5
2018-07-11,55,23,23,4,2,5
2018-07-12,48,24,24,5,2,4
2018-07-13,54,22,31,5,2,5
2018-07-14,52,22,30,5,2,5
2018-07-15,64,23,24,5,2,5
2018-07-16,53,30,18,5,3,5
2018-07-17,55,35,22,5,2,4
2018-07-18,48,39,24,6,2,5
2018-07-19,59,52,39,11,6,6
2018-07-20,101,50,24,13,6,6
2018-07-21,118, , , , , 
2018-07-25,115,50,72,19,3,8
2018-07-26,112,57,130,18,5,8
2018-07-27,125,60,129,20,6,7
2018-07-28,141,62,86,19,5,8
2018-07-29,133,65,85,22,7,8
2018-07-30,147,51,109,15,4,7
2018-07-31,120,38,68,11,4,6
2018-08-01,87,29,37,8,3,5
2018-08-02,77,32,45,8,2,6
2018-08-03,75,37,41,7,2,6
2018-08-04,75,39,52,6,2,8
2018-08-05,82,43,72,13,4,8
2018-08-06,97,34,50,10,4,6
2018-08-07,73,41,71,13,5,7
2018-08-08,94,50,86,15,7,8
2018-08-09,107,53,96,15,6,8
2018-08-10,117,59,73,19,8,9
2018-08-11,131,27,28,10,4,7
2018-08-12,71,31,35,5,2,6
2018-08-13,58,30,17,7,4,5
2018-08-14,68,33,29,9,4,5
2018-08-15,63,27,30,9,2,6
2018-08-16,58,31,43,7,2,8
2018-08-17,72,22,28,6,3,7
2018-08-18,51,19,25,6,3,5
2018-08-19,53,26,35,7,2,6
2018-08-20,54,36,89,13,4,7
2018-08-21,80,32,48,13,4,8
2018-08-22,69,45,86,14,4,7
2018-08-23,93,51,98,17,7,9
2018-08-24,106,39,41,14,4,8
2018-08-25,85,21,27,8,3,5
2018-08-26,66,31,27,5,2,4
2018-08-27,81,23,26,5,3,5
2018-08-28,55,26,32,7,3,6
2018-08-29,58,30,35,7,3,6
2018-08-30,63,32,41,7,3,4
2018-08-31,72,34,61,12,5,5
2018-09-01,103,45,70,13,5,6
2018-09-02,136,47,60,16,5,6
2018-09-03,136,55,81,18,5,8
2018-09-04,155,59,83,16,6,6
2018-09-05,159,56,71,10,3,4
2018-09-06,158,48,46,16,4,7
2018-09-07,144,37,36,23,5,6
2018-09-08,115,34,52,14,4,5
2018-09-09,99,40,43,15,4,4
2018-09-10,103,42,11,12,2, 
2018-09-11,116,20,26,11,2,1
2018-09-12,71,46,26,13,4,2
2018-09-13,144,53,99,16,4,3
2018-09-14,151,32,40,10,4,3
2018-09-15,96,27,17,9,4,4
2018-09-16,76,15,8,8,2,2
2018-09-17,47,25,23,6,2, 
2018-09-18,82,32,13,7,1, 
2018-09-19,94,32,29,9,2,1
2018-09-20,97,32,13,11,2,1
2018-09-21,108,36,11,11,2, 
2018-09-22,117,39,13,11,2, 
2018-09-23,119,40,20,7,2, 
2018-09-24,111,32,26,6,2, 
2018-09-25,73,34,44,8,3,2
2018-09-26,73,34,43,10,3,3
2018-09-27,87,36,42,15,4,4
2018-09-28,75,32,46,8,4,4
2018-09-29,64,59,106,17,7,7
2018-09-30,149,50,40,13,4,2
2018-04-01,149,58,15,7,2, 
2018-04-02,150,54,12,5,1, 
2018-04-03,144,51,9,8,1, 
2018-04-04,144,39,8,10,2, 
2018-04-05,115,60,12,8,1, 
2018-04-06,129,58,15,9,2, 
2018-04-07,120,61,21,10,3, 
2018-04-08,141,58,19,11,2, 
2018-04-09,135,47,19,6,1, 
2018-04-10,115,76,40,21,4, 
2018-04-11,186,63,14,20,5, 
2018-04-12,166,33,12,12,3, 
2018-04-13,108,33,9,9,1, 
2018-04-14,116,58,28,12,2, 
2018-04-15,157,75,12,19,3, 
2018-04-16,147,71,31,17,3, 
2018-04-17,155,54,27,11,2, 
2018-04-18,137,48,22,10,2, 
2018-04-19,121,50,16,5,1, 
2018-04-20,107,50,15,4,1, 
2018-04-21,134,47,16,7,1, 
2018-04-22,139,41,15,12,2, 
2018-04-23,127,32,10,9,1, 
2018-04-24,109,57,75,34,9,8
2018-04-25,125,67,126,35,8,9
2018-04-26,137,87,133,32,10,11
2018-04-27,169,76,122,31,9,11
2018-04-28,158,66,93,17,5,8
2018-04-29,167,45,80,18,4,9
2018-04-30,105,49,54,25,4,10
2018-05-01,118,51,76,13,3,9
2018-05-02,136,40,89,18,6,6
2018-05-03,98,57,105,22,10,6
2018-05-04,136,47,74,14,4,6
2018-05-05,108,53,59,14,5,7
2018-05-06,144,52,38,13,2,3
2018-05-07,140,28,62,14,3,5
2018-05-08,83,49,43,14,3,3
2018-05-09,121,42,20,6,2, 
2018-05-10,105,43,16,5,1, 
2018-05-11,117,48,16,7,1, 
2018-05-12,135,69,11,11,2, 
2018-05-13,195,49,20,6,1, 
2018-05-14,156,46,17,5,1, 
2018-05-15,145,45,20,6,1, 
2018-05-16,135,50,44,11,2, 
2018-05-17,132,62,55,14,2, 
2018-05-18,169,38,41,11,2,3
2018-05-19,114,32,36,16,5,8
2018-05-20,103,37,35,19,4,8
2018-05-21,109,33,38,10,3,7
2018-05-22,97,62,96,19,5,11
2018-05-23,104,84,83,19,7,9
2018-05-24,137,90,77,27,7,8
2018-05-25,161,50,58,16,3,8
2018-05-26,127,42,39,19,3,8
2018-05-27,127,66,101,24,5,10
2018-05-28,168,59,47,24,5,11
2018-05-29,159,50,46,24,6,11
2018-05-30,137,54,68,27,5,10
2018-05-31,127,46,94,21,6,6
2018-06-01,117,48,59,19,8,8
2018-06-02,118,40,56,12,5,5
2018-06-03,117,52,56,17,5,7
2018-06-04,150,58,59,25,5,8
2018-06-05,162,43,68,18,3,9
2018-06-06,133,36,79,18,6,8
2018-06-07,92,41,56,22,8,8
2018-06-08,97,40,63,17,7,7
2018-06-09,96,41,41,18,4,7
2018-06-10,101,55,113,25,6,10
2018-06-11,119,71,118,27,8,13
2018-06-12,151,53,96,16,4,8
2018-06-13,116,28,58,8,4,6
2018-06-14,72,35,71,15,5,7
2018-06-15,72,51,69,10,6,6
2018-06-16,103,44,43,7,4,6
2018-06-17,91,33,39,6,3,6
2018-06-18,70,24,45,10,3,6
2018-06-19,64,21,40,15,2,6
2018-06-20,62,29,61,12,4,7
2018-06-21,74,27,36,21,5,7
2018-06-22,77,18,45,18,3,6
2018-06-23,60,31,44,14,4,7
2018-06-24,79,45,68,18,3,8
2018-06-25,104,42,60,9,2,7
2018-06-26,97,45,62,12,2,6
2018-06-27,96,50,65,13,3,6
2018-06-28,102,34,37,17,4,8
2018-06-29,78,34,37,13,3,6
2018-06-30,80,28,26,5,3,5
2018-01-01,189,77,35,42,10,12
2018-01-02,137,56,27,31,5,8
2018-01-03,100,19,27,26,5,6
2018-01-04,52,34,23,21,6,9
2018-01-05,87,71,17,33,9,12
2018-01-06,159,61,5,32,8,11
2018-01-07,144,75,29,19,8,12
2018-01-08,164,52,36,23,7,8
2018-01-09,96,64,30,28,10,8
2018-01-10,127,62,21,27,11,8
2018-01-11,123, , , , , 
2018-01-13,155,66,30,31,11,9
2018-01-14,133,85,33,46,15,11
2018-01-15,158,107,17,48,13,12
2018-01-16,180,117,22,46,12,14
2018-01-17,208,82,24,36,9,10
2018-01-18,169,104,21,35,7,11
2018-01-19,187,87,18,36,7,11
2018-01-20,167,57,29,38,9,10
2018-01-21,138,51,36,25,6,9
2018-01-22,128,76,29,25,8,11
2018-01-23,150,34,32,15,5,8
2018-01-24,81,20,27,20,5,7
2018-01-25,49,22,30,10,4,6
2018-01-26,62,55,19,24,8,8
2018-01-27,128,35,14,27,6,9
2018-01-28,97,94,39,20,11,13
2018-01-29,192,103,49,31,12,14
2018-01-30,197,131,27,40,12,16
2018-01-31,233,122,37,40,14,15
2018-02-01,222,109,44,37,14,13
2018-02-02,190,62,30,18,8,9
2018-02-03,123,61,33,19,9,9
2018-02-04,135,74,31,26,11,9
2018-02-05,158,84,30,34,11,11
2018-02-06,168,72,36,35,9,10
2018-02-07,155,109,40,37,11,12
2018-02-08,192,79,36,35,9,11
2018-02-09,167,76,32,26,7,12
2018-02-10,157,79,39,22,7,10
2018-02-11,111,77,38,17,8,8
2018-02-12,102,58,51,14,6,8
2018-02-13,103,52,44,12,6,12
2018-02-14,85,58,12,8,2, 
2018-02-15,154,38,9,5,2, 
2018-02-16,93,48,12,5,2, 
2018-02-17,145,51,14,5,2, 
2018-02-18,148,25,8,5,1, 
2018-02-19,87,56,11,7,2, 
2018-02-20,163,35,13,4,2, 
2018-02-21,119,50,13,8,1, 
2018-02-22,155,49,15,8,2, 
2018-02-23,152,38,12,10,2, 
2018-02-24,126,39,11,7,2, 
2018-02-25,126,49,17,8,2, 
2018-02-26,145,44,16,7,1, 
2018-02-27,128,34,12,8,1, 
2018-02-28,113,59,17,12,2, 
2018-03-01,173,37,12,8,1, 
2018-03-02,107,39,16,12,2, 
2018-03-03,133,35,13,7,2, 
2018-03-04,119,29,11,6,1, 
2018-03-05,100,40,14,6,1, 
2018-03-06,85,46,10,10,1, 
2018-03-07,110,43,12,6,1, 
2018-03-08,139,57,13,10,2, 
2018-03-09,173,60,19,16,3, 
2018-03-10,172,48,19,12,3, 
2018-03-11,142,27,14,7,2, 
2018-03-12,80,33,13,8,2, 
2018-03-13,95,36,10,6,1, 
2018-03-14,105,47,11,17,2, 
2018-03-15,146,34,12,6,1, 
2018-03-16,95,42,13,7,2, 
2018-03-17,108,47,12,12,1, 
2018-03-18,130,45,6,11,1, 
2018-03-19,154,48,8,9,1, 
2018-03-20,158,40,8,7,1, 
2018-03-21,142,62,17,13,3, 
2018-03-22,183,58,18,14,3, 
2018-03-23,169,57,18,15,3, 
2018-03-24,160,58,16,8,2, 
2018-03-25,168,52,13,11,2, 
2018-03-26,162,50,16,11,2, 
2018-03-27,155,45,18,11,2, 
2018-03-28,141,36,11,7,2, 
2018-03-29,100,44,11,10,3, 
2018-03-30,135,41,14,6,1, 
2018-03-31,130,55,16,6,1, 
2017-10-01,73,56,67,12,4,7
2017-10-02,115,34,45,7,4,4
2017-10-03,52,32,41,8,4,4
2017-10-04,42,54,55,14,5,6
2017-10-05,96,77,46,22,6,9
2017-10-06,156,62,84,23,8,10
2017-10-07,141,52,61,23,6,10
2017-10-08,109,58,31,23,6,9
2017-10-09,111,44,25,14,4,8
2017-10-10,71,28,31,16,4,10
2017-10-11,60,29,34,17,4,5
2017-10-12,55,24,41,14,3,4
2017-10-13,44,36,41,14,4,5
2017-10-14,69, , , , , 
2017-10-16,31,31,44,12,4,5
2017-10-17,57,54,39,21,5,6
2017-10-18,97,48,39,19,5,7
2017-10-19,98,42,45,21,5,6
2017-10-20,86,46,66,13,5,6
2017-10-21,93,78,84,16,6,10
2017-10-22,167,56,42,19,7,7
2017-10-23,110,65,56,24,7,6
2017-10-24,101,70,64,31,8,7
2017-10-25,138,69,58,30,7,8
2017-10-26,129,65,60,25,6,8
2017-10-27,128,64,69,19,5,6
2017-10-28,155,100,51,18,6,8
2017-10-29,156,42,38,15,5,4
2017-10-30,69,60,41,26,7,6
2017-10-31,119,63,40,26,7,8
2017-11-01,120,87,61,37,7,8
2017-11-02,147,115,97,33,10,12
2017-11-03,185,35,38,10,4,4
2017-11-04,55,63,29,22,5,6
2017-11-05,107,118,32,42,8,12
2017-11-06,181,137,4,39,7,16
2017-11-07,221,94,72,32,9,12
2017-11-08,170,64,36,30,7,7
2017-11-09,103,76,29,35,8,7
2017-11-10,139,50,32,17,5,5
2017-11-11,74,71,27,30,9,7
2017-11-12,132,68,35,32,7,9
2017-11-13,122,68,34,28,5,7
2017-11-14,141,57,20,32,6,7
2017-11-15,133,48,16,38,7,8
2017-11-16,114,74,13,33,6,9
2017-11-17,147,22,34,11,4,5
2017-11-18,50,47,28,18,5,7
2017-11-19,89,48,27,23,4,7
2017-11-20,95,63,10,29,6,8
2017-11-21,150,26,1,36,5,9
2017-11-22,73,91,39,34,8,10
2017-11-23,139,89,33,36,12,9
2017-11-24,153,77,25,35,10,9
2017-11-25,134,88,25,36,7,10
2017-11-26,152,114,44,37,7,11
2017-11-27,173,84,46,35,7,8
2017-11-28,151,80,33,32,5,9
2017-11-29,153,30,29,17,3,5
2017-11-30,55,60,31,23,5,7
2017-12-01,108,91,15,38,10,11
2017-12-02,161,99,9,36,8,14
2017-12-03,168,116,37,31,8,11
2017-12-04,195,61,30,22,7,8
2017-12-05,130,89,31,35,11,11
2017-12-06,175,106,29,41,10,12
2017-12-07,181,67,29,27,9,10
2017-12-08,126,71,28,35,10,11
2017-12-09,149,94,32,34,10,9
2017-12-10,162,128,33,47,16,13
2017-12-11,190,89,33,38,10,13
2017-12-12,146,76,27,36,7,7
2017-12-13,136,76,21,35,5,9
2017-12-14,151,64,24,31,7,8
2017-12-15,122,65,27,19,5,9
2017-12-16,157,71,28,27,9,11
2017-12-17,156,87,26,39,10,11
2017-12-18,166,79,27,33,10,9
2017-12-19,148,94,31,43,11,11
2017-12-20,166,103,34,46,13,12
2017-12-21,174,101,42,39,11,12
2017-12-22,173,103,30,45,8,12
2017-12-23,176,129,39,37,14,13
2017-12-24,199,111,40,39,12,12
2017-12-25,174,115,33,45,13,14
2017-12-26,178,103,29,44,11,13
2017-12-27,169,83,22,60,10,11
2017-12-28,161,73,4,51,9,12
2017-12-29,158,115,23,47,9,13
2017-12-30,199,209,45,38,9,19
2017-12-31,321,120,48,43,11,15
2017-07-01,82,29,36,7,2,5
2017-07-02,64,32,32,13,3,6
2017-07-03,74,31,66,17,3,6
2017-07-04,68,46,70,21,4,6
2017-07-05,104,42,44,12,4,6
2017-07-06,96,40,63,15,4,6
2017-07-07,85,40,54,16,4,6
2017-07-08,84,46,41,13,4,6
2017-07-09,73,48,53,13,4,7
2017-07-10,80,43,86,23,4,8
2017-07-11,91,59,116,27,5,11
2017-07-12,126,60,95,27,5,10
2017-07-13,121,56,105,20,4,9
2017-07-14,121,37,41,9,4,7
2017-07-15,71,31,45,6,3,6
2017-07-16,59,34,42,7,4,7
2017-07-17,67,39,70,16,4,7
2017-07-18,77,50,80,14,5,7
2017-07-19,95,51,107,18,6,8
2017-07-20,101,54,118,18,5,8
2017-07-21,105,56,113,17,4,8
2017-07-22,111,49,112,16,4,7
2017-07-23,93,60,126,20,6,7
2017-07-24,119,73,138,24,6,10
2017-07-25,149,66,132,23,5,9
2017-07-26,141,45,55,10,3,8
2017-07-27,95,29,35,7,3,7
2017-07-28,70,29,34,9,4,7
2017-07-29,72,27,17,10,3,8
2017-07-30,57,30,23,2, ,8
2017-07-31,54,40,26,4,2,7
2017-08-01,76,32,32,4,2,7
2017-08-02,67,42,58,7,2,7
2017-08-03,87,50,84,12,2,8
2017-08-04,106,66,118,15,2,9
2017-08-05,149,57,110,13,3,9
2017-08-06,130,62,119,14,3,9
2017-08-07,138,53,58,16,4,8
2017-08-08,110,47,56,17,3,8
2017-08-09,92,41,67,18,3,8
2017-08-10,92,51,126,16,4,8
2017-08-11,112,42,58,14,3,7
2017-08-12,89,50,61,16,3,7
2017-08-13,114,57,103,21,5,8
2017-08-14,125,50,69,17,4,8
2017-08-15,115,47,82,16,3,8
2017-08-16,113,46,110,17,5,8
2017-08-17,105,37,85,15,4,7
2017-08-18,84,49,89,17,4,7
2017-08-19,107,50,56,15,3,7
2017-08-20,103,42,55,13,4,6
2017-08-21,86,23,20,6,2,5
2017-08-22,51,22,22,5,3,5
2017-08-23,43,35,60,10,4,6
2017-08-24,71,48,87,21,4,7
2017-08-25,104,43,49,18,5,7
2017-08-26,93,27,30,11,4,6
2017-08-27,78,31,66,9,3,6
2017-08-28,68,39,90,12,5,6
2017-08-29,80,42,49,11,6,6
2017-08-30,68,37,62,8,4,5
2017-08-31,59,43,61,12,4,6
2017-09-01,86,48,63,24,5,8
2017-09-02,106,34,51,14,5,6
2017-09-03,66,33,46,10,4,5
2017-09-04,60,44,113,11,4,7
2017-09-05,85,34,22,9,4,7
2017-09-06,68, , , , , 
2017-09-11,107,35,56,32,4,7
2017-09-12,73,46,57,25,5,6
2017-09-13,102,43,54,9,4,5
2017-09-14,74,37,34,6,3,5
2017-09-15,66,40,68,11,4,6
2017-09-16,101,50,84,18,6,7
2017-09-17,111,74,109,23,7,9
2017-09-18,155,61,87,16,5,8
2017-09-19,134,45,41,20,5,7
2017-09-20,97,21,41,20,4,6
2017-09-21,62,46,41,27,6,7
2017-09-22,107,47,42,26,5,8
2017-09-23,102,47,40,24,4,8
2017-09-24,112,52,35,24,5,7
2017-09-25,113,73,135,30,6,10
2017-09-26,152,43,48,18,5,8
2017-09-27,96,33,42,18,5,6
2017-09-28,70,45,48,24,6,6
2017-09-29,91,40,36,20,4,7
2017-09-30,83,38,36,6,4,5
2017-04-01,164,97,90,40,10,11
2017-04-02,176,78,87,33,9,8
2017-04-03,148,62,83,13,6,7
2017-04-04,122,56,60,22,6,6
2017-04-05,105,73,66,31,8,8
2017-04-06,149,66,32,33,6,9
2017-04-07,145,85,48,32,8,10
2017-04-08,161,39,63,21,4,8
2017-04-09,94,37,40,24,4,9
2017-04-10,97,53,17,27,6,10
2017-04-11,125,69,65,30,8,9
2017-04-12,128,74,66,31,9,9
2017-04-13,107,59,73,27,7,6
2017-04-14,101,76,93,38,10,9
2017-04-15,148,88,99,38,9,11
2017-04-16,161,66,45,33,6,10
2017-04-17,144,85,69,25,7,10
2017-04-18,139,101,81,30,9,8
2017-04-19,142,80,86,22,7,9
2017-04-20,157,102,42,32,8,10
2017-04-21,176,62,88,20,6,7
2017-04-22,116,83,93,29,10,10
2017-04-23,140,67,87,17,8,8
2017-04-24,121,61,63,20,6,7
2017-04-25,121,37,70,14,4,5
2017-04-26,79,50,82,21,7,7
2017-04-27,110,84,106,34,10,9
2017-04-28,143,65,109,31,11,7
2017-04-29,122,65,108,31,8,7
2017-04-30,126,54,65,18,5,6
2017-05-01,104,33,49,18,4,6
2017-05-02,81,45,45,16,4,6
2017-05-03,93,34,39,17,4,6
2017-05-04,85,59,63,19,6,7
2017-05-05,130,62,65,23,7,7
2017-05-06,122,100,75,30,8,7
2017-05-07,145,90,43,19,6,5
2017-05-08,103,69,78,22,5,7
2017-05-09,127,72,97,28,7,7
2017-05-10,130,65,86,23,6,6
2017-05-11,125,57,56,24,5,7
2017-05-12,123,53,92,27,7,6
2017-05-13,105,83,140,30,9,9
2017-05-14,156,55,55,20,6,5
2017-05-15,113,56,50,26,7,6
2017-05-16,82,76,92,26,7,6
2017-05-17,125,55,83,19,5,5
2017-05-18,93,53,75,14,4,6
2017-05-19,89,45,54,9,4,5
2017-05-20,88,39,58,9,4,5
2017-05-21,75,43,49,9,4,5
2017-05-22,87,52,34,16,4,6
2017-05-23,101,39,39,16,3,6
2017-05-24,87,55,120,26,8,7
2017-05-25,117,82,118,41,9,11
2017-05-26,150,63,89,26,7,6
2017-05-27,115,51,75,19,7,6
2017-05-28,95,42,55,9,4,5
2017-05-29,78,43,49,9,4,5
2017-05-30,88,79,124,23,8,7
2017-05-31,155,79,56,31,7,9
2017-06-01,164,77,91,29,7,10
2017-06-02,163,43,64,19,7,6
2017-06-03,82,38,72,19,7,6
2017-06-04,75,45,47,20,5,7
2017-06-05,94,62,70,21,6,10
2017-06-06,131,60,84,19,6,10
2017-06-07,131,78,119,25,8,11
2017-06-08,165,55,68,19,4,10
2017-06-09,136,64,54,23,4,10
2017-06-10,154,65,44,17,4,8
2017-06-11,105,29,44,21,3,7
2017-06-12,77,30,45,27,3,9
2017-06-13,84,51,59,18,4,6
2017-06-14,74,58,80,22,7,7
2017-06-15,115,47,56,14,5,7
2017-06-16,106,50,75,18,6,7
2017-06-17,113,43,55,11,4,6
2017-06-18,95,34,39,18,3,7
2017-06-19,77,54,68,27,4,9
2017-06-20,138,48,40,24,4,9
2017-06-21,119,39,43,27,4,8
2017-06-22,90,72,59,36,6,11
2017-06-23,153,41,28,27,3,9
2017-06-24,108,35,49,24,3,9
2017-06-25,83,61,42,25,4,10
2017-06-26,142,51,53,24,4,10
2017-06-27,120,50,47,27,4,9
2017-06-28,119,52,83,32,4,10
2017-06-29,123,42,83,22,4,7
2017-06-30,101,36,39,9,3,6
2017-01-02,169,87,43,36,8,9
2017-01-03,165,88,42,40,11,12
2017-01-04,151,54,43,34,7,10
2017-01-05,118,51,29,28,6,10
2017-01-06,103,47,7,32,6,13
2017-01-07,114,56,20,20,11,11
2017-01-08,149,73,34,24,13,12
2017-01-09,171,86,32,29,13,13
2017-01-10,182,51,35,25,6,7
2017-01-11,128,45,30,25,6,7
2017-01-12,116,75,36,34,15,10
2017-01-13,162,55,37,23,9,9
2017-01-14,109,32,31,17,7,6
2017-01-15,65,51,35,23,7,6
2017-01-16,108,85,9,37,10,11
2017-01-17,168,71,24,37,6,12
2017-01-18,161,65,36,25,8,9
2017-01-19,148,63,31,20,9,8
2017-01-20,118,65,37,32,6,8
2017-01-21,121,79,39,36,9,9
2017-01-22,160,60,39,28,6,9
2017-01-23,127,56,39,27,7,8
2017-01-24,120,64,45,27,7,8
2017-01-25,147,58,49,21,5,7
2017-01-26,126,66,52,16,6,7
2017-01-27,135,70,52,14,7,6
2017-01-28,133,53,41,14,5,7
2017-01-29,104,41,38,7,3,7
2017-01-30,98,21,36,8,5,5
2017-01-31,53,42,37,9,5,7
2017-02-01,94,47,44,15,6,8
2017-02-02,107,34,39,20,5,6
2017-02-03,70,73,33,29,4,9
2017-02-04,143,79,28,26,6,13
2017-02-05,170,74,50,20,5,11
2017-02-06,143,26,47,18,5,4
2017-02-07,57,33,35,21,4,5
2017-02-08,77,67,42,18,8,10
2017-02-09,162,66,39,20,10,8
2017-02-10,131,60,37,23,12,7
2017-02-11,127,65,49,30,10,8
2017-02-12,148,70,56,41,11,8
2017-02-13,153,74,67,36,11,9
2017-02-14,157,61,67,28,8,7
2017-02-15,134,50,48,26,7,7
2017-02-16,105,72,34,20,6,8
2017-02-17,132,39,35,23,5,5
2017-02-18,72,61,52,15,5,6
2017-02-19,122,63,42,19,6,7
2017-02-20,117,50,44,14,6,6
2017-02-21,90,62,35,22,6,10
2017-02-22,132,80,32,23,8,13
2017-02-23,168,60,41,27,7,8
2017-02-24,133,94,72,41,12,13
2017-02-25,177,112,75,48,12,13
2017-02-26,192,99,84,47,13,11
2017-02-27,170,59,56,34,10,8
2017-02-28,114,79,63,30,10,7
2017-03-01,141,90,48,23,7,8
2017-03-02,145,72,76,30,10,10
2017-03-03,147,77,82,42,10,10
2017-03-04,148,62,35,38,5,10
2017-03-05,139,49,51,20,5,9
2017-03-06,110,71,72,33,11,11
2017-03-07,150,95,58,43,22,13
2017-03-08,170,102,87,42,29,17
2017-03-09,172,104,59,47,36,21
2017-03-10,185,121,80,53,34,21
2017-03-11,188,81,49,41,14,12
2017-03-12,155,55,64,25,9,12
2017-03-13,114,56,69,21,9,8
2017-03-14,129,61,64,26,8,7
2017-03-15,120,49,55,28,8,7
2017-03-16,112,63,54,31,9,7
2017-03-17,123,52,52,25,7,6
2017-03-18,122,65,43,35,6,8
2017-03-19,144,56,35,33,6,9
2017-03-20,133,70,92,20,7,9
2017-03-21,152,51,89,26,6,8
2017-03-22,98,43,47,23,5,6
2017-03-23,102,59,45,33,5,7
2017-03-24,127,71,49,28,7,8
2017-03-25,157,98,73,38,11,10
2017-03-26,156,80,80,36,11,8
2017-03-27,150,63,73,22,7,6
2017-03-28,110,121,73,36,9,8
2017-03-29,185,84,55,36,8,9
2017-03-30,164,40,63,21,5,7
2017-03-31,90,87,74,35,8,9
2016-10-01,108,26,27,10,10,7
2016-10-02,56,46,43,14,6,9
2016-10-03,113,49,38,19,8,7
2016-10-04,98,68,61,20,9,9
2016-10-05,137,55,73,18,8,8
2016-10-06,99,67,34,35,7,11
2016-10-07,130,29,46,19,6,9
2016-10-08,70,35,48,19,8,8
2016-10-09,61,40,70,24,8,6
2016-10-10,60,49,81,19,8,7
2016-10-11,79,54,65,17,7,7
2016-10-12,87,57,59,23,7,8
2016-10-13,105,55,43,30,8,10
2016-10-14,100,67,37,35,10,11
