area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
부안,2021-04-21,1.2,59.9,1020.2
부안,2021-04-22,1.7,48,1017.2
부안,2021-04-23,2.8,35.5,1015.5
부안,2021-04-24,1.7,52.4,1018
부안,2021-04-25,1.6,69.8,1018
부안,2021-04-26,1.2,67.9,1019.9
부안,2021-04-27,1.2,64.6,1017.2
부안,2021-04-28,1.4,81.3,1015.5
부안,2021-04-29,2.1,68.8,1004.9
부안,2021-04-30,3,78,1005.3
부안,2021-05-01,3,80.1,1006.8
부안,2021-05-02,1.9,76.6,1016.4
부안,2021-05-03,1.3,76.3,1017.3
부안,2021-05-04,3.6,80.9,1008.1
부안,2021-05-05,2.5,73.3,1014.1
부안,2021-05-06,1.6,47.8,1015.1
부안,2021-05-07,2.7,59.6,1007.8
부안,2021-05-08,2.6,64.5,1005.1
부안,2021-05-09,1.4,60.1,1010
부안,2021-05-10,2,79.5,1011.4
부안,2021-05-11,2.8,77.3,1010.5
부안,2021-05-12,2.1,59.9,1009.7
부안,2021-05-13,1.5,71.6,1010.4
부안,2021-05-14,1.1,79.4,1010
부안,2021-05-15,1.8,87,1004.9
부안,2021-05-16,2.3,97.9,1000.2
부안,2021-05-17,1.6,96.6,1006.6
부안,2021-05-18,1.2,85.9,1009.9
부안,2021-05-19,1.1,72,1010.7
부안,2021-05-20,1.5,91,1003.1
부안,2021-05-21,3.1,87.4,1006.7
부안,2021-05-22,1.3,78.5,1010.4
부안,2021-05-23,1.2,72.5,1009.8
부안,2021-05-24,1.9,76.9,1007.9
부안,2021-05-25,2.2,78.6,1007.8
부안,2021-05-26,2.4,62.3,1007
부안,2021-05-27,2.2,84.6,1002.2
부안,2021-05-28,3.5,81.6,1000.9
부안,2021-05-29,1.5,70.8,1006.2
부안,2021-05-30,1.4,66,1007.2
부안,2021-05-31,1.6,65.8,1009.5
부안,2021-06-01,1.3,62.9,1012.7
부안,2021-06-02,1.9,60.5,1011.3
부안,2021-06-03,1.3,94.1,1003
부안,2021-06-04,1.8,72.8,1002.4
부안,2021-06-05,2.9,72.8,1001.5
부안,2021-06-06,2.1,61.9,1006.2
부안,2021-06-07,1.3,66.8,1012.4
부안,2021-06-08,1.1,78.9,1013.9
부안,2021-06-09,1.2,75.6,1013.4
부안,2021-06-10,2.7,71.9,1009.7
부안,2021-06-11,1.9,92.3,1009.2
부안,2021-06-12,1.6,87.9,1010.4
부안,2021-06-13,1.7,94,1008.1
부안,2021-06-14,1.2,94.4,1005
부안,2021-06-15,1.8,96.8,1001.8
부안,2021-06-16,2.4,75,1002.4
부안,2021-06-17,1,86.8,1004.8
부안,2021-06-18,1.5,93.8,1001.3
부안,2021-06-19,1.1,87.9,1000.7
부안,2021-06-20,1.9,71.6,1001.1
부안,2021-06-21,1.5,76.8,1004
부안,2021-06-22,1,83.3,1007.2
부안,2021-06-23,2,86.1,1009
부안,2021-06-24,1.2,84.9,1010.4
부안,2021-06-25,1.3,81,1009.8
부안,2021-06-26,1.3,76.3,1008.8
부안,2021-06-27,1.3,77.4,1005.8
부안,2021-06-28,1.3,78.6,1003.8
부안,2021-06-29,1.5,85.8,1004.8
부안,2021-06-30,1.1,79.3,1005.8
부안,2021-07-01,1.3,79.4,1005.4
부안,2021-07-02,1.1,81,1006.9
부안,2021-07-03,2.5,89.6,1003.3
부안,2021-07-04,2.9,94,1005.3
부안,2021-07-05,1.2,96.4,1008.4
부안,2021-07-06,1.4,98.9,1006.1
부안,2021-07-07,1.1,98.4,1005.9
부안,2021-07-08,1,95.9,1004.8
부안,2021-07-09,1.2,87.6,1004.7
부안,2021-07-10,1.6,85.1,1006.9
부안,2021-07-11,1.8,85.8,1009
부안,2021-07-12,1.5,84.4,1008.8
부안,2021-07-13,2.1,75.9,1008.6
부안,2021-07-14,1.7,79.6,1011
부안,2021-07-15,1.3,78.1,1013.1
부안,2021-07-16,1.2,84.4,1013.2
부안,2021-07-17,1.3,85.8,1010.5
부안,2021-07-18,1.3,88.8,1009.8
부안,2021-07-19,1.2,86.3,1011.7
부안,2021-07-20,0.9,84,1012.7
부안,2021-07-21,1,79.1,1011
부안,2021-07-22,1.2,73,1009.2
부안,2021-07-23,0.9,77.6,1007.8
부안,2021-07-24,1,73.5,1006.5
부안,2021-07-25,1.7,67.4,1004.8
부안,2021-07-26,1.7,68.3,1002.9
부안,2021-07-27,1.1,76,1001.7
부안,2021-07-28,1.3,78,1001.7
부안,2021-07-29,1.3,81.3,1001.2
부안,2021-07-30,1.6,83,999.8
부안,2021-07-31,1.2,83.6,999.9
부안,2021-08-01,1.1,92.5,999.5
부안,2021-08-02,0.7,96,1002.7
부안,2021-08-03,0.9,87.8,1006.7
부안,2021-08-04,1.1,83.6,1008
부안,2021-08-05,0.9,81.3,1005.2
부안,2021-08-06,1.1,81.9,1002.4
부안,2021-08-07,1.2,81.1,1002.3
부안,2021-08-08,1,86.6,1001.1
부안,2021-08-09,1.2,77.9,1002.3
부안,2021-08-10,1.1,81,1006.9
부안,2021-08-11,1.1,78.5,1008.7
부안,2021-08-12,0.8,83.8,1008.1
부안,2021-08-13,0.9,86.6,1004.6
부안,2021-08-14,1.2,84.3,1006
부안,2021-08-15,1.1,77.6,1012
부안,2021-08-16,1.3,,1012
부안,2021-08-17,1.9,69,1007.8
부안,2021-08-18,1,80.5,1008.1
부안,2021-08-19,0.9,82.6,1010.3
부안,2021-08-20,1.8,72.4,1010.2
부안,2021-08-21,2.4,87.8,1003.5
부안,2021-08-22,1.1,83.1,1008.1
부안,2021-08-23,2.2,95.4,1006.4
부안,2021-08-24,1.8,90.6,1000
부안,2021-08-25,1,94.9,1005.6
부안,2021-08-26,1,85.9,1011.7
부안,2021-08-27,1,95.1,1011.9
부안,2021-08-28,1,83,1013.2
부안,2021-08-29,1,88.9,1012.6
부안,2021-08-30,0.9,86,1014.7
부안,2021-08-31,1.2,85.1,1012.6
부안,2021-09-01,2,86.8,1008.1
부안,2021-09-02,1.1,86.4,1008
부안,2021-09-03,1.2,80.9,1007.7
부안,2021-09-04,0.9,80.8,1013
부안,2021-09-05,1.2,87.1,1016.2
부안,2021-09-06,2.1,89.5,1013.8
부안,2021-09-07,2,85.9,1008.2
부안,2021-09-08,1.3,,1010.3
부안,2021-09-09,0.7,,1012.7
부안,2021-09-10,0.6,,1012.5
부안,2021-09-11,0.9,,1011.7
부안,2021-09-12,0.9,76.3,1012
부안,2021-09-13,1.5,68.1,1014.2
부안,2021-09-14,2.8,64.3,1011.9
부안,2021-09-15,2.7,51.5,1012.5
부안,2021-09-16,1.6,60.9,1009.7
부안,2021-09-17,2.8,80.8,1006.8
부안,2021-09-18,1,73.4,1013
부안,2021-09-19,1,74.1,1014.4
부안,2021-09-20,2.3,63.5,1009.7
부안,2021-09-21,2.4,73.4,1005.7
부안,2021-09-22,1.8,71.4,1009.1
부안,2021-09-23,1,64.1,1017
부안,2021-09-24,0.7,67.4,1020.7
부안,2021-09-25,1.7,69.4,1020.5
부안,2021-09-26,1.3,65.1,1018.3
부안,2021-09-27,0.8,62.3,1014.1
부안,2021-09-28,0.9,78.6,1010.8
부안,2021-09-29,1.3,88.4,1006.9
부안,2021-09-30,1.3,80.5,1006.8
부안,2021-10-01,1,78.1,1007.7
부안,2021-10-02,1.1,77.9,1012.6
부안,2021-10-03,1.7,61.1,1017
부안,2021-10-04,2.1,68.1,1018.7
부안,2021-10-05,1.2,72.9,1019.6
부안,2021-10-06,0.9,73.3,1017.2
부안,2021-10-07,1.1,81.1,1015.4
부안,2021-10-08,0.8,87.3,1018.4
부안,2021-10-09,1,71.1,1019.2
부안,2021-10-10,1.8,,1016.5
부안,2021-10-11,1.2,,1019.1
부안,2021-10-12,2.1,,1021.4
부안,2021-10-13,1.2,,1021.2
부안,2021-10-14,0.9,85,1018.1
부안,2021-10-15,0.6,90.3,1016.4
부안,2021-10-16,1.8,68.4,1021.4
부안,2021-10-17,1.8,57.4,1026.2
부안,2021-10-18,0.8,67.1,1022.1
부안,2021-10-19,1.4,75.5,1018.6
부안,2021-10-20,0.8,70.3,1019.8
부안,2021-10-21,0.8,73,1018.4
부안,2021-10-22,1.1,64.3,1021
부안,2021-10-23,0.6,67.1,1026.6
부안,2021-10-24,0.7,72,1024.6
부안,2021-10-25,0.9,76.3,1021.3
부안,2021-10-26,0.7,76.8,1019
부안,2021-10-27,1.1,74.3,1018.6
부안,2021-10-28,0.7,72.4,1021.3
부안,2021-10-29,0.8,67,1022.6
부안,2021-10-30,0.5,74.5,1022.2
부안,2021-10-31,0.7,75.5,1022.5
부안,2021-11-01,0.9,79.3,1022.4
부안,2021-11-02,0.8,76.5,1020.6
부안,2021-11-03,0.6,77.8,1018.5
부안,2021-11-04,0.9,78,1018.5
부안,2021-11-05,0.5,77.5,1018.7
부안,2021-11-06,0.9,68.9,1018
부안,2021-11-07,1.4,65.1,1017
부안,2021-11-08,3.4,69.9,1011.9
부안,2021-11-09,3.7,64.8,1010.6
부안,2021-11-10,2.4,77.4,1007.8
부안,2021-11-11,1.7,76.1,1011.2
부안,2021-11-12,1.1,85.5,1016.6
부안,2021-11-13,0.9,74.4,1017.6
부안,2021-11-14,1.2,73.8,1017.3
부안,2021-11-15,0.5,82,1020.2
부안,2021-11-16,0.7,78.9,1023
부안,2021-11-17,0.6,76.6,1022.6
부안,2021-11-18,1.2,78.1,1017.9
부안,2021-11-19,0.9,86.6,1017.1
부안,2021-11-20,0.5,96.3,1019
부안,2021-11-21,0.7,89.9,1015.1
부안,2021-11-22,2.9,74.9,1015.4
부안,2021-11-23,1.4,91.1,1017.4
부안,2021-11-24,1.3,79.8,1017
부안,2021-11-25,1.2,72.1,1017.5
부안,2021-11-26,0.6,70.9,1025.5
부안,2021-11-27,0.7,74.5,1032.3
부안,2021-11-28,0.4,73.3,1031.7
부안,2021-11-29,0.7,73.8,1024.7
부안,2021-11-30,3.5,76.5,1012
부안,2021-12-01,2,83.1,1021.1
부안,2021-12-02,1.2,73.1,1018.8
부안,2021-12-03,1.8,63.4,1018
부안,2021-12-04,0.8,76.5,1024.8
부안,2021-12-05,0.5,76.6,1027.1
부안,2021-12-06,0.7,76.5,1024.9
부안,2021-12-07,0.8,82.3,1027.3
부안,2021-12-08,0.7,83.1,1030
부안,2021-12-09,0.8,77.6,1027
부안,2021-12-10,0.9,86.4,1023.6
부안,2021-12-11,0.5,89.4,1024.6
부안,2021-12-12,1.6,71.8,1024.7
부안,2021-12-13,1.3,56.4,1026.8
부안,2021-12-14,1.5,70.3,1021
부안,2021-12-15,1.7,79.5,1019.4
부안,2021-12-16,0.6,85.1,1017
부안,2021-12-17,3.1,73.4,1022.9
부안,2021-12-18,1.9,74.5,1025.3
부안,2021-12-19,1.6,69.4,1021.4
부안,2021-12-20,1.8,70.4,1017.1
부안,2021-12-21,1,80,1016.3
부안,2021-12-22,0.6,71.1,1021.4
부안,2021-12-23,0.5,66.5,1022.5
부안,2021-12-24,1.7,69.5,1021.2
부안,2021-12-25,2.6,74.5,1030.4
부안,2021-12-26,1.6,66.4,1032.5
부안,2021-12-27,1,66.1,1030
부안,2021-12-28,0.6,71.8,1025.9
부안,2021-12-29,2.2,66.5,1019.6
부안,2021-12-30,1.9,73.1,1024.5
부안,2021-12-31,1.2,66.6,1030.3
부안,2022-01-01,0.8,58.4,1029.1
부안,2022-01-02,0.9,69,1025.6
부안,2022-01-03,0.5,73.4,1025.1
부안,2022-01-04,1,65.8,1026.4
부안,2022-01-05,0.6,57.5,1025.2
부안,2022-01-06,1,65.8,1027.3
부안,2022-01-07,0.7,70.9,1028.3
부안,2022-01-08,0.6,70.6,1023.7
부안,2022-01-09,0.6,76.8,1020.9
부안,2022-01-10,0.8,78.5,1019.1
부안,2022-01-11,2.3,68.6,1019.7
부안,2022-01-12,1.3,67.3,1021.7
부안,2022-01-13,1.7,73.4,1021
부안,2022-01-14,0.8,59.8,1024.5
부안,2022-01-15,0.6,60.9,1021.7
부안,2022-01-16,1.5,65.8,1024.6
부안,2022-01-17,1.4,69,1026.4
부안,2022-01-18,1.1,56.9,1027.1
부안,2022-01-19,1.3,65.1,1023.6
부안,2022-01-20,1.2,69.4,1027
부안,2022-01-21,0.6,68.1,1028
부안,2022-01-22,0.6,67.3,1023.9
부안,2022-01-23,1,74.3,1019.5
부안,2022-01-24,0.5,73.3,1019
부안,2022-01-25,0.7,88.9,1020
부안,2022-01-26,0.9,71.8,1023.4
부안,2022-01-27,1.2,64.4,1023.7
부안,2022-01-28,1.4,65.3,1023.8
부안,2022-01-29,1.3,59.9,1021.1
부안,2022-01-30,1.1,59.1,1021.1
부안,2022-01-31,0.9,68.8,1023.3
부안,2022-02-01,2.1,70.9,1025
부안,2022-02-02,1.4,64.4,1027.2
부안,2022-02-03,1.2,56.4,1025.7
부안,2022-02-04,1.3,69,1024.3
부안,2022-02-05,1.5,77.3,1025.8
부안,2022-02-06,0.9,79.3,1027.6
부안,2022-02-07,0.9,56.8,1026.9
부안,2022-02-08,0.9,66.4,1026.1
부안,2022-02-09,0.8,69.5,1023.7
부안,2022-02-10,1.4,70.3,1022.1
부안,2022-02-11,0.8,71.9,1024.6
부안,2022-02-12,1,68.5,1022.8
부안,2022-02-13,0.9,71.5,1019.3
부안,2022-02-14,1.5,67.8,1019.5
부안,2022-02-15,2.6,69,1021.8
부안,2022-02-16,2,81.9,1023.1
부안,2022-02-17,1.6,64.1,1026.9
부안,2022-02-18,0.8,59.6,1027.8
부안,2022-02-19,2.1,64.5,1022.8
부안,2022-02-20,2,62.8,1026.2
부안,2022-02-21,1.9,67.3,1027.8
부안,2022-02-22,1.4,56.3,1030.9
부안,2022-02-23,1.9,52.5,1032
부안,2022-02-24,0.9,64.5,1030.1
부안,2022-02-25,1.4,72,1026.4
부안,2022-02-26,3,69.6,1018.8
부안,2022-02-27,1.4,56.8,1022
부안,2022-02-28,1,53.9,1019.3
부안,2022-03-01,2.1,81.5,1014.6
부안,2022-03-02,1.3,64,1017.9
부안,2022-03-03,1,72.5,1017.1
부안,2022-03-04,3.2,64.5,1012.1
부안,2022-03-05,2.5,51,1016.6
부안,2022-03-06,1.7,50.6,1021.3
부안,2022-03-07,1.2,61.1,1019.6
부안,2022-03-08,1,66.3,1018
부안,2022-03-09,1.1,77.5,1020.5
부안,2022-03-10,1.2,66,1019.3
부안,2022-03-11,1,69.8,1016.1
부안,2022-03-12,2.4,73.6,1013.7
부안,2022-03-13,2.8,92.6,1009.7
부안,2022-03-14,1.8,91.4,1011.3
부안,2022-03-15,1.3,77.4,1013.2
부안,2022-03-16,1.1,75.1,1014.6
부안,2022-03-17,2,83,1015.6
부안,2022-03-18,2.5,85.6,1007
부안,2022-03-19,2.5,85,1008.7
부안,2022-03-20,1.3,75.4,1018.6
부안,2022-03-21,1.3,68.3,1022
부안,2022-03-22,2,62.5,1020.6
부안,2022-03-23,0.9,77.1,1017.4
부안,2022-03-24,1.3,65.8,1018.5
부안,2022-03-25,2.6,73.6,1012.2
부안,2022-03-26,3.4,86.3,1003.8
부안,2022-03-27,1.9,69.6,1015.9
부안,2022-03-28,1,61.9,1024.4
부안,2022-03-29,1,65.5,1023.1
부안,2022-03-30,1.3,84.4,1019.1
부안,2022-03-31,2.5,88.4,1022.8
부안,2022-04-01,1.6,70.9,1027.1
부안,2022-04-02,1.6,68.5,1026.9
부안,2022-04-03,1.5,66.5,1026.9
부안,2022-04-04,1.1,58.1,1026.7
부안,2022-04-05,0.9,51.3,1021.6
부안,2022-04-06,1.5,69.4,1020
부안,2022-04-07,1.5,67.3,1017.8
부안,2022-04-08,1,47.6,1017.9
부안,2022-04-09,2.8,35.6,1014.1
부안,2022-04-10,1.9,49.9,1015
부안,2022-04-11,1.5,69.9,1011.4
부안,2022-04-12,1.9,79.8,1009.6
부안,2022-04-13,1.2,94.6,1010.7
부안,2022-04-14,2.8,77.3,1014.2
부안,2022-04-15,2.7,69.9,1015.9
부안,2022-04-16,1.5,66.8,1016.9
부안,2022-04-17,1.3,61,1017.8
부안,2022-04-18,1.1,52.9,1017.2
부안,2022-04-19,1.3,55.9,1016.8
부안,2022-04-20,1.2,55.4,1015.1
부안,2022-04-21,1.5,60,1011.2
부안,2022-04-22,3.1,68.5,1010.3
부안,2022-04-23,1.4,80.6,1010.5
부안,2022-04-24,1.5,82.5,1010.3
부안,2022-04-25,1.3,75.5,1008.7
부안,2022-04-26,1.8,92.3,1002.2
부안,2022-04-27,2,63,1013.9
부안,2022-04-28,1.3,70.9,1014.5
부안,2022-04-29,1.9,81.6,1013.6
부안,2022-04-30,1.9,80.4,1016.7
부안,2022-05-01,1.6,62,1013.6
부안,2022-05-02,1.6,64.6,1013.4
부안,2022-05-03,1.1,63.8,1018.5
부안,2022-05-04,1.4,52.9,1018.1
부안,2022-05-05,1.2,62,1017.2
부안,2022-05-06,1.2,70.8,1015
부안,2022-05-07,2,75.4,1016.6
부안,2022-05-08,1.4,66.9,1016.4
부안,2022-05-09,1.7,71.9,1015.8
부안,2022-05-10,1.4,58.9,1014.6
부안,2022-05-11,1.3,59.1,1013.9
부안,2022-05-12,1.5,66.6,1009.7
부안,2022-05-13,1.5,71.4,1007.2
부안,2022-05-14,2.1,56.3,1012.7
부안,2022-05-15,1.6,52,1013.5
부안,2022-05-16,1.4,43.8,1011.4
부안,2022-05-17,2.3,50.4,1012.5
부안,2022-05-18,3.1,38.5,1015.8
부안,2022-05-19,2.2,37.6,1016
부안,2022-05-20,1.2,64.6,1012.3
부안,2022-05-21,1.3,77.1,1009
부안,2022-05-22,1.7,72.1,1007.7
부안,2022-05-23,1.2,64.3,1011.5
부안,2022-05-24,1.6,66.1,1012.8
부안,2022-05-25,1.6,69.6,1008.2
부안,2022-05-26,1.7,68.3,1004.5
부안,2022-05-27,2.7,64,1001.8
부안,2022-05-28,1.8,48,1004.8
부안,2022-05-29,1.5,68.3,1003.6
부안,2022-05-30,1.8,81.6,1001.6
부안,2022-05-31,1.4,57.8,1007.2
부안,2022-06-01,1.5,54.1,1005
부안,2022-06-02,1.5,76,1006.6
부안,2022-06-03,1.2,77.4,1008.2
부안,2022-06-04,1.6,60.9,1007.8
부안,2022-06-05,2.3,83.6,1000.4
부안,2022-06-06,1.5,85.8,999.3
부안,2022-06-07,1.3,90.6,1005.4
부안,2022-06-08,1.5,81.3,1009.9
부안,2022-06-09,1.3,79.6,1011.7
부안,2022-06-10,1.1,73.8,1012
부안,2022-06-11,1.7,70,1009.9
부안,2022-06-12,1.4,76.6,1010.9
부안,2022-06-13,1.4,68.9,1006.7
부안,2022-06-14,2.3,83.4,1005.8
부안,2022-06-15,2.2,80.3,1005.1
부안,2022-06-16,1.4,74.3,1007.1
부안,2022-06-17,1.1,83.1,1006.6
부안,2022-06-18,1.5,79.9,1006.2
부안,2022-06-19,1,87,1006.2
부안,2022-06-20,1.4,82.6,1003.1
부안,2022-06-21,2.1,85.5,1002.9
부안,2022-06-22,1.4,81.1,1006
부안,2022-06-23,3,89,1000.1
부안,2022-06-24,2.7,85.4,998.5
부안,2022-06-25,2.8,76.6,1003.6
부안,2022-06-26,4,77.3,1007.6
부안,2022-06-27,4.2,76.5,1006.4
부안,2022-06-28,6.1,71.6,1003.1
부안,2022-06-29,4.2,79.6,1004.5
부안,2022-06-30,2.7,76.8,1009.4
부안,2022-07-01,1.7,78.9,1012.6
부안,2022-07-02,1.2,77.3,1011
부안,2022-07-03,1,74.8,1007.2
부안,2022-07-04,1.1,84.1,1003.9
부안,2022-07-05,0.9,81,1004
부안,2022-07-06,2.2,71.6,1005.4
부안,2022-07-07,3.4,75,1004.5
부안,2022-07-08,1.8,83.3,1002
부안,2022-07-09,1.3,81.3,1001.8
부안,2022-07-10,1.1,78.9,1003.6
부안,2022-07-11,0.9,87.4,1004.1
부안,2022-07-12,0.9,84,1005.7
부안,2022-07-13,3.2,81,1001.7
부안,2022-07-14,1.7,86,999.9
부안,2022-07-15,1.1,81,998.9
부안,2022-07-16,1.5,79,998.1
부안,2022-07-17,0.8,80.1,999.8
부안,2022-07-18,1.8,96.3,997.1
부안,2022-07-19,1.5,85.4,1002.1
부안,2022-07-20,0.9,80.5,1005
부안,2022-07-21,3.5,86.8,1001.2
부안,2022-07-22,1.6,79.9,1005.1
부안,2022-07-23,2,83.5,1003
부안,2022-07-24,2.3,91.6,1001.4
부안,2022-07-25,1.4,82.4,1007.6
부안,2022-07-26,1.1,84.5,1008
부안,2022-07-27,1.1,74.4,1007.7
부안,2022-07-28,1.3,74.5,1008.8
부안,2022-07-29,1.2,70.6,1009.6
부안,2022-07-30,1.7,77,1006.5
부안,2022-07-31,2.1,87.9,1003.1
부안,2022-08-01,2.8,84.8,1002.9
부안,2022-08-02,2.3,82,1008.2
부안,2022-08-03,1.7,83.5,1009.5
부안,2022-08-04,1.4,82.8,1008.6
부안,2022-08-05,1.5,83.3,1005.4
부안,2022-08-06,1.3,80.9,1005
부안,2022-08-07,1.9,79.3,1005.6
부안,2022-08-08,3,77.8,1006.5
부안,2022-08-09,2.9,77.1,1006.3
부안,2022-08-10,2.8,83.6,1005.3
부안,2022-08-11,1.7,94.8,1004
부안,2022-08-12,1,82.6,1005.2
부안,2022-08-13,1.3,88.9,1004.5
부안,2022-08-14,2.6,80,1004.8
부안,2022-08-15,4.7,76.8,1001.7
부안,2022-08-16,1.4,93.3,1002.8
부안,2022-08-17,1.2,83.9,1004.9
부안,2022-08-18,0.9,79.9,1006.4
부안,2022-08-19,2,83.5,1002.4
부안,2022-08-20,1.6,89.9,1001.5
부안,2022-08-21,0.9,84.1,1003.6
부안,2022-08-22,1.2,79.6,1003.2
부안,2022-08-23,1.3,88.6,1004.3
부안,2022-08-24,1,84.4,1005.8
부안,2022-08-25,1.3,74.1,1006.4
부안,2022-08-26,1,70.4,1006.6
부안,2022-08-27,1.2,70.8,1009.2
부안,2022-08-28,1,71.5,1012.9
부안,2022-08-29,1.3,82.5,1013.1
부안,2022-08-30,1.3,92.6,1007.9
부안,2022-08-31,1,88.6,1007.1
부안,2022-09-01,0.9,83.8,1011.7
부안,2022-09-02,2,78,1012.7
부안,2022-09-03,2.5,75.4,1010.7
부안,2022-09-04,2,81.6,1007.3
부안,2022-09-05,2,95.6,1000.9
부안,2022-09-06,2.7,83.6,1004.1
부안,2022-09-07,0.8,85.4,1015.9
부안,2022-09-08,1,83,1016.3
부안,2022-09-09,1.1,78.8,1015.2
부안,2022-09-10,1.1,74.4,1015.1
부안,2022-09-11,0.9,74.9,1012.9
부안,2022-09-12,0.5,92,1012.3
부안,2022-09-13,1.4,84.9,1012.5
부안,2022-09-14,2.7,60.8,1011.4
부안,2022-09-15,3.2,68.4,1007.9
부안,2022-09-16,2.2,74.8,1006
부안,2022-09-17,1.4,81.9,1006.2
부안,2022-09-18,2.1,74.9,999.8
부안,2022-09-19,2.5,68.6,998.9
부안,2022-09-20,1.4,66.9,1011.2
부안,2022-09-21,1,70.1,1015.1
부안,2022-09-22,0.9,67.9,1013.7
부안,2022-09-23,,71.3,1012.9
부안,2022-09-24,,72.6,1015.9
부안,2022-09-25,,76.1,1015
부안,2022-09-26,,80.3,1015.3
부안,2022-09-27,,80.4,1014.1
부안,2022-09-28,,83.1,1012.5
부안,2022-09-29,,87.4,1013.7
부안,2022-09-30,1.3,82.1,1014.8
부안,2022-10-01,0.7,75.1,1016.1
부안,2022-10-02,1.9,65.6,1014.3
부안,2022-10-03,2.7,78.5,1012.2
부안,2022-10-04,3,82.4,1013
부안,2022-10-05,1.1,68.8,1018.6
부안,2022-10-06,1.2,74,1017.9
부안,2022-10-07,1.7,65,1018.7
부안,2022-10-08,0.9,74.3,1021.5
부안,2022-10-09,1.1,87.1,1016.8
부안,2022-10-10,3.5,71.1,1015.5
부안,2022-10-11,1.9,71.5,1020.9
부안,2022-10-12,0.8,77.4,1024.6
부안,2022-10-13,0.9,77.3,1022.8
부안,2022-10-14,0.8,82.3,1018.2
부안,2022-10-15,0.7,83,1017.4
부안,2022-10-16,1.1,81.9,1017.1
부안,2022-10-17,2.6,52.8,1019.2
부안,2022-10-18,1.3,60.8,1022.2
부안,2022-10-19,0.9,68.1,1025.1
부안,2022-10-20,0.9,73.9,1026.2
부안,2022-10-21,0.5,75.4,1023.2
부안,2022-10-22,1,78.6,1019.9
부안,2022-10-23,1.4,69.5,1018.1
부안,2022-10-24,1.7,58.6,1020.6
부안,2022-10-25,0.8,66.9,1025.9
부안,2022-10-26,0.5,68.1,1025.7
부안,2022-10-27,1,74.9,1024.3
부안,2022-10-28,0.9,85.9,1024.4
부안,2022-10-29,0.7,81.8,1024.3
부안,2022-10-30,0.7,74.9,1023.4
부안,2022-10-31,0.9,79.3,1022.5
부안,2022-11-01,1,87.6,1020.8
부안,2022-11-02,0.9,80.6,1019.6
부안,2022-11-03,1,69.9,1018.5
부안,2022-11-04,1.8,55.4,1022.4
부안,2022-11-05,0.9,63.8,1024.5
부안,2022-11-06,0.7,68.9,1023.5
부안,2022-11-07,0.7,70.1,1022.2
부안,2022-11-08,0.7,80,1023.6
부안,2022-11-09,0.6,81.3,1024.1
부안,2022-11-10,0.8,69,1022.8
부안,2022-11-11,0.6,69,1023.1
부안,2022-11-12,2.5,73.5,1014.9
부안,2022-11-13,2.3,80.9,1015.3
부안,2022-11-14,1.2,76.3,1017.7
부안,2022-11-15,0.9,72.6,1016.8
부안,2022-11-16,1,74.8,1019.4
부안,2022-11-17,0.8,74.3,1022.2
부안,2022-11-18,0.8,67.3,1023.7
부안,2022-11-19,0.6,60.6,1020.2
부안,2022-11-20,0.6,70.4,1018.1
부안,2022-11-21,0.5,80.9,1020.1
부안,2022-11-22,0.6,84.8,1018.3
부안,2022-11-23,1.2,78.1,1016.6
부안,2022-11-24,0.5,78.3,1019.9
부안,2022-11-25,1,70,1017
부안,2022-11-26,1.3,65.1,1017.2
부안,2022-11-27,0.6,58.1,1018.6
부안,2022-11-28,1.6,78.4,1012.4
부안,2022-11-29,2.5,69.9,1016.1
부안,2022-11-30,2.9,59.1,1030.3
부안,2022-12-01,2,50,1030.3
부안,2022-12-02,1.3,64.1,1028.2
부안,2022-12-03,1.1,70.8,1024.2
부안,2022-12-04,2.1,45.6,1029.8
부안,2022-12-05,1.5,47.1,1028.2
부안,2022-12-06,2,56.4,1023
부안,2022-12-07,1.4,62,1023.6
부안,2022-12-08,0.5,73,1024.5
부안,2022-12-09,0.5,77.5,1021.3
부안,2022-12-10,0.4,87.6,1019.3
부안,2022-12-11,1,73.5,1022
부안,2022-12-12,0.9,77.5,1019.5
부안,2022-12-13,3.9,56.6,1018.9
부안,2022-12-14,1.8,74.1,1026.5
부안,2022-12-15,2.1,74.1,1023.8
부안,2022-12-16,1.6,58.3,1028.8
부안,2022-12-17,1.5,79,1024
부안,2022-12-18,1,75.5,1022.4
부안,2022-12-19,0.7,72,1025.2
부안,2022-12-20,0.5,78.4,1024.5
부안,2022-12-21,0.8,87.6,1010.8
부안,2022-12-22,2.4,84.1,1009.7
부안,2022-12-23,2.3,87.4,1013.2
부안,2022-12-24,0.8,79.5,1019.6
부안,2022-12-25,0.7,84.9,1022.7
부안,2022-12-26,0.4,84.8,1025.1
부안,2022-12-27,0.5,81.4,1027.9
부안,2022-12-28,0.6,78.6,1029.3
부안,2022-12-29,0.6,77.9,1031.5
부안,2022-12-30,0.6,77,1030.6
부안,2022-12-31,0.7,70.9,1030.1
부안,2023-01-01,0.6,70.9,1029.7
부안,2023-01-02,1,66,1031.3
부안,2023-01-03,0.8,71.5,1029.6
부안,2023-01-04,0.5,75.6,1029.5
부안,2023-01-05,0.5,79,1029
부안,2023-01-06,0.9,85.6,1021.1
부안,2023-01-07,2,68.5,1019.8
부안,2023-01-08,0.6,77.1,1023.4
부안,2023-01-09,1.3,77.8,1023.2
