date, pm25, pm10, o3, no2, so2, co
2020/3/28, 44, 30, 45, 7, , 2
2020/3/29, 52, , , , , 
2019/10/1, 43, , , , , 
2019/10/4, 74, 35, 31, 4, 1, 3
2019/10/5, 68, 25, 23, 3, , 3
2019/10/6, 42, 19, 23, 3, 1, 3
2019/10/7, 32, 14, 30, 3, 1, 3
2019/10/8, 39, 12, 25, 3, 1, 2
2019/10/9, 33, 16, 33, 4, 1, 2
2019/10/10, 44, 18, 34, 4, 2, 2
2019/10/11, 38, 26, 33, 3, 2, 3
2019/10/12, 52, 30, 26, 3, 1, 1
2019/10/13, 48, 31, 28, 4, , 3
2019/10/14, 56, 29, 23, 4, , 2
2019/10/15, 49, 22, 29, 3, 1, 
2019/10/16, 46, 23, 29, 3, 2, 1
2019/10/17, 49, 17, 23, 4, , 3
2019/10/18, 41, 21, 28, 5, 2, 3
2019/10/19, 45, 20, 30, 3, 2, 2
2019/10/20, 51, 22, 31, 3, 2, 3
2019/10/21, 48, 23, 28, 3, 2, 2
2019/10/22, 47, 26, 26, 3, 2, 2
2019/10/23, 46, 25, 27, 5, 1, 3
2019/10/24, 54, 24, 30, 5, 1, 3
2019/10/25, 56, 27, 26, 4, , 3
2019/10/26, 54, 20, 26, 3, , 2
2019/10/27, 42, 19, 28, 3, 2, 2
2019/10/28, 44, 53, 34, 4, 2, 3
2019/10/29, 82, 37, 27, 6, , 3
2019/10/30, 55, 20, 40, 8, 1, 3
2019/10/31, 39, 63, 80, 11, 3, 4
2019/11/1, 93, 65, 61, 7, 2, 4
2019/11/2, 98, 53, 49, 8, 2, 3
2019/11/3, 82, 34, 39, 6, 2, 3
2019/11/4, 62, 27, 41, 8, 2, 5
2019/11/5, 52, 23, 42, 10, 2, 3
2019/11/6, 57, 28, 43, 10, 2, 4
2019/11/7, 61, 26, 39, 10, 1, 3
2019/11/8, 49, 22, 41, 10, 1, 3
2019/11/9, 42, 27, 47, 6, 1, 3
2019/11/10, 50, 45, 44, 6, 1, 4
2019/11/11, 66, 29, 36, 8, 1, 3
2019/11/12, 50, 20, 29, 9, 1, 2
2019/11/13, 41, , , , , 3
2019/11/14, 57, 33, 36, 9, 1, 3
2019/11/15, 52, 24, 34, 5, 1, 2
2019/11/16, 36, 38, 36, 4, 2, 2
2019/11/17, 50, 43, 40, 5, 1, 3
2019/11/18, 62, 38, 28, 3, 1, 2
2019/11/19, 53, 21, 30, 13, 4, 3
2019/11/20, 41, 19, 34, 8, 5, 3
2019/11/21, 37, 31, 36, 6, 9, 2
2019/11/22, 52, 25, 34, 5, 7, 2
2019/11/23, 48, 23, 30, 7, 6, 2
2019/11/24, 59, 28, 29, 6, 4, 2
2019/11/25, 53, 18, 33, 5, 3, 2
2019/11/26, 30, 16, 28, 12, 3, 3
2019/11/27, 35, 22, 34, 11, 4, 3
2019/11/28, 49, 19, 36, 13, 3, 3
2019/11/29, 43, 15, 39, 10, 4, 3
2019/11/30, 38, 14, 31, 8, 4, 2
2019/12/1, 33, 18, 34, 5, 3, 3
2019/12/2, 40, 20, 30, 8, 3, 2
2019/12/3, 46, 29, 34, 9, , 3
2019/12/4, 65, 24, 31, 13, 4, 3
2019/12/5, 55, 18, 30, 10, 2, 2
2019/12/6, 40, 18, 33, 13, , 3
2019/12/7, 44, 28, 36, 11, 3, 3
2019/12/8, 66, 26, 39, 12, , 3
2019/12/9, 63, 29, 47, 10, 3, 3
2019/12/10, 68, 38, 51, 9, 4, 4
2019/12/11, 85, 24, 31, 9, 2, 3
2019/12/12, 48, 19, 31, 10, 3, 2
2019/12/13, 40, 25, 38, 10, 3, 3
2019/12/14, 56, 24, 33, 8, 3, 2
2019/12/15, 43, 19, 33, 7, , 2
2019/12/16, 28, 28, 37, 6, 3, 3
2019/12/17, 59, 30, 31, 10, 2, 3
2019/12/18, 62, 22, 34, 10, 2, 3
2019/12/19, 42, 26, 34, 12, 3, 4
2019/12/20, 65, 26, 33, 13, 3, 4
2019/12/21, 67, 27, 33, 11, 3, 4
2019/12/22, 64, 30, 37, 14, , 5
2019/12/23, 74, 38, 34, 15, 3, 5
2019/12/24, 86, 24, 32, 11, 3, 4
2019/12/25, 62, 15, 35, 9, 3, 4
2019/12/26, 33, 18, 33, 7, , 3
2019/12/27, 45, 29, 33, 12, 2, 4
2019/12/28, 71, 22, 33, 9, , 3
2019/12/29, 50, , , , , 
2019/7/1, 41, 23, 41, 7, 2, 2
2019/7/2, 51, 28, 42, 7, 2, 2
2019/7/3, 66, 35, 52, 7, 2, 4
2019/7/4, 71, 34, 73, 9, 2, 4
2019/7/5, 72, 31, 44, 4, 1, 3
2019/7/6, 66, 33, 39, 3, 1, 
2019/7/7, 57, 18, 36, 3, , 3
2019/7/8, 42, 21, 32, 4, 2, 2
2019/7/9, 42, 16, 32, 4, 2, 2
2019/7/10, 26, 14, 38, 6, 2, 3
2019/7/11, 23, 18, 41, 5, 1, 2
2019/7/12, 38, 12, 49, 4, , 2
2019/7/13, 28, 24, 46, 4, 2, 3
2019/7/14, 57, 39, 51, 5, 2, 4
2019/7/15, 95, 23, 38, 4, 1, 2
2019/7/16, 54, 20, 33, 5, 2, 3
2019/7/17, 51, 12, 21, 5, 2, 2
2019/7/18, 32, 10, 18, 4, 1, 2
2019/7/19, 15, 21, 38, 4, 1, 
2019/7/20, 44, 23, 46, 3, 2, 2
2019/7/21, 63, 16, 25, 4, 2, 2
2019/7/22, 30, 13, 18, 3, 2, 2
2019/7/23, 17, 16, 18, 3, , 2
2019/7/24, 17, 14, 26, 4, , 3
2019/7/25, 32, 16, 23, 4, 3, 
2019/7/26, 29, 19, 21, 4, , 
2019/7/27, 37, 16, 20, 2, 2, 
2019/7/28, 35, 13, 18, 3, 2, 
2019/7/29, 41, 13, 16, 3, 2, 3
2019/7/30, 33, 9, 17, 3, 2, 2
2019/7/31, 25, 9, 19, 5, 3, 3
2019/8/1, 36, 13, 21, 5, 3, 3
2019/8/2, 50, 19, 41, 4, 4, 3
2019/8/3, 54, 22, 34, 4, 5, 2
2019/8/4, 68, 26, 40, 5, 3, 2
2019/8/5, 83, 30, 44, 5, 3, 2
2019/8/6, 80, 25, 44, 4, 3, 2
2019/8/7, 72, 17, 18, 3, 4, 
2019/8/8, 51, 19, 23, 4, 4, 3
2019/8/9, 50, 26, 25, 3, 4, 2
2019/8/10, 55, 37, 19, 2, 3, 
2019/8/11, 55, 26, 15, 3, 2, 
2019/8/12, 50, 27, 27, 5, 3, 2
2019/8/13, 58, 26, 40, 7, 3, 2
2019/8/14, 64, 24, 40, 5, 2, 4
2019/8/15, 64, 24, 49, 4, , 3
2019/8/16, 61, 36, 79, 4, 3, 4
2019/8/17, 88, 41, 77, 5, , 4
2019/8/18, 103, 39, 59, 6, , 4
2019/8/19, 92, 35, 47, 4, 4, 3
2019/8/20, 91, 18, 25, 4, 2, 2
2019/8/21, 44, 26, 29, 4, 2, 2
2019/8/22, 45, 33, 48, 7, 2, 4
2019/8/23, 65, 30, 55, 7, 2, 3
2019/8/24, 63, 25, 47, 5, 2, 3
2019/8/25, 53, 15, 39, 5, 1, 2
2019/8/26, 31, 21, 29, 5, , 2
2019/8/27, 32, 14, 36, 5, , 2
2019/8/28, 29, 13, 42, 6, 2, 3
2019/8/29, 24, 27, 56, 6, 2, 3
2019/8/30, 61, 18, 58, 6, 2, 3
2019/8/31, 45, 19, 41, 5, 1, 2
2019/9/1, 46, 17, 36, 5, 2, 1
2019/9/2, 30, 14, 10, 5, 2, 1
2019/9/3, 27, 12, 17, 6, , 2
2019/9/4, 15, 14, 9, 3, , 1
2019/9/5, 25, , , , , 
2019/9/9, 30, 33, 64, 4, 2, 3
2019/9/10, 69, 14, 33, 4, 1, 2
2019/9/11, 33, 21, 37, 3, , 2
2019/9/12, 31, 19, 38, 2, 2, 1
2019/9/13, 22, 15, 44, 4, 2, 2
2019/9/14, 37, 13, 42, 5, 1, 2
2019/9/15, 40, 19, 47, 4, 2, 2
2019/9/16, 50, 20, 52, 5, 2, 1
2019/9/17, 39, 17, 55, 7, 2, 2
2019/9/18, 48, 26, 48, 4, 2, 1
2019/9/19, 56, 19, 39, 4, 1, 1
2019/9/20, 39, 7, 43, 2, , 
2019/9/21, 16, 4, 41, 3, , 3
2019/9/22, 8, 7, 38, 6, , 1
2019/9/23, 22, 8, 47, 7, , 1
2019/9/24, 35, 12, 52, 6, 2, 1
2019/9/25, 53, 25, 44, 4, 4, 2
2019/9/26, 57, 27, 33, 6, 3, 3
2019/9/27, 62, 12, 24, 4, 2, 2
2019/9/28, 27, 14, 23, 5, 2, 2
2019/9/29, 36, 13, 25, 5, 2, 2
2019/9/30, 32, 19, 17, 5, 3, 2
2019/4/1, 42, 48, 63, 11, 4, 3
2019/4/2, 82, 24, 53, 11, 3, 2
2019/4/3, 42, 17, 51, 9, 3, 2
2019/4/4, 34, 48, 68, 11, 3, 3
2019/4/5, 99, 66, 86, 15, 3, 4
2019/4/6, 148, 37, 71, 9, 3, 2
2019/4/7, 81, 32, 65, 10, 2, 3
2019/4/8, 69, 33, 50, 8, 3, 2
2019/4/9, 53, 13, 41, 7, 2, 2
2019/4/10, 27, 16, 38, 8, 2, 3
2019/4/11, 37, 30, 60, 10, 4, 3
2019/4/12, 60, 30, 64, 10, , 3
2019/4/13, 61, 26, 53, 8, , 3
2019/4/14, 54, 37, 52, 8, 3, 2
2019/4/15, 47, 37, 58, 10, 4, 3
2019/4/16, 55, 15, 48, 7, 3, 2
2019/4/17, 34, 19, 48, 6, 2, 2
2019/4/18, 48, 29, 57, 8, 3, 3
2019/4/19, 62, 39, 48, 6, 3, 2
2019/4/20, 55, 35, 59, 9, 3, 3
2019/4/21, 70, 39, 56, 8, 3, 4
2019/4/22, 75, 32, 47, 6, 3, 1
2019/4/23, 49, , 35, 4, 2, 2
2019/4/24, 30, 25, 35, 5, 3, 2
2019/4/25, 52, 18, 43, 5, , 3
2019/4/26, 40, 11, 43, 5, , 3
2019/4/27, 24, 17, 45, 5, , 2
2019/4/28, 39, 6, 39, 6, 2, 1
2019/4/29, 16, 17, 34, 8, 2, 1
2019/4/30, 42, 42, 65, 7, 2, 2
2019/5/1, 74, 60, 54, 9, 3, 1
2019/5/2, 64, 41, 92, 9, 4, 2
2019/5/3, 69, 42, 81, 13, 5, 2
2019/5/4, 79, 36, 78, 11, 7, 1
2019/5/5, 77, 35, 62, 9, 6, 1
2019/5/6, 72, 27, 52, 7, , 1
2019/5/7, 49, 25, 64, 10, 3, 1
2019/5/8, 48, 24, 71, 10, 3, 1
2019/5/10, 62, 28, 71, 12, 3, 1
2019/5/11, 60, 34, 90, 10, 4, 1
2019/5/12, 81, 44, 70, 7, 3, 2
2019/5/13, 88, 21, 45, 6, 2, 1
2019/5/14, 53, 20, 62, 7, 3, 2
2019/5/15, 56, 21, 47, 6, 5, 1
2019/5/16, 47, 23, 47, 5, 4, 1
2019/5/17, 50, 10, 38, 3, 2, 1
2019/5/18, 17, 12, 36, 4, 2, 1
2019/5/19, 19, 19, 40, 5, 2, 1
2019/5/20, 31, 35, 62, 6, 2, 1
2019/5/21, 42, 46, 97, 6, 3, 2
2019/5/22, 74, 52, 113, 7, 4, 2
2019/5/23, 91, 48, 129, 7, 3, 2
2019/5/24, 89, 28, 59, 5, 3, 2
2019/5/25, 54, 28, 52, 5, 1, 
2019/5/26, 55, 20, 43, 4, 1, 1
2019/5/27, 31, 18, 44, 5, 1, 1
2019/5/28, 28, 24, 85, 7, 3, 2
2019/5/29, 44, 36, 94, 10, 4, 3
2019/5/30, 71, 29, 61, 8, 2, 2
2019/5/31, 64, 24, 64, 7, 1, 2
2019/6/1, 57, 21, 63, 8, 2, 2
2019/6/2, 57, 23, 69, 8, 2, 2
2019/6/3, 58, 24, 39, 5, 3, 1
2019/6/4, 64, 22, 34, 6, 2, 2
2019/6/5, 53, 18, 32, 4, 2, 2
2019/6/6, 49, 23, 48, 4, 2, 2
2019/6/7, 36, 24, 47, 5, 2, 3
2019/6/8, 52, 27, 42, 4, 2, 2
2019/6/9, 51, 23, 43, 4, 2, 2
2019/6/10, 45, 22, 45, 4, 2, 2
2019/6/11, 40, 25, 43, 6, 3, 2
2019/6/12, 54, 22, 41, 6, 2, 2
2019/6/13, 53, 22, 45, 4, 5, 
2019/6/14, 58, 20, 51, 6, 2, 2
2019/6/15, 50, 17, 47, 5, 2, 2
2019/6/16, 42, 23, 42, 5, 3, 
2019/6/17, 49, 33, 69, 8, 2, 3
2019/6/18, 80, 17, 62, 4, 1, 2
2019/6/19, 51, , , , , 
2019/6/21, 86, 36, 44, 4, 3, 2
2019/6/22, 67, 22, 46, 4, 2, 1
2019/6/23, 47, 24, 54, 6, 2, 1
2019/6/24, 59, 19, 46, 5, 6, 1
2019/6/25, 44, 9, 43, 4, 2, 1
2019/6/26, 28, 18, 33, 4, 2, 2
2019/6/27, 33, 26, 42, 4, 2, 1
2019/6/28, 59, 20, 33, 4, 2, 2
2019/6/29, 45, 17, 46, 4, 2, 1
2019/6/30, 27, 19, 41, 7, 2, 1
2019/1/1, 50, 31, 29, 15, 2, 4
2019/1/2, 77, 20, 33, 15, 2, 2
2019/1/3, 51, 21, 27, 18, 2, 2
2019/1/4, 57, 29, 38, 15, 2, 3
2019/1/5, 76, 23, 37, 14, , 2
2019/1/6, 52, 20, 35, 12, 2, 1
2019/1/7, 45, 34, 36, 9, , 3
2019/1/8, 74, 19, 31, 10, 2, 2
2019/1/9, 48, 17, 32, 10, 1, 3
2019/1/10, 35, 29, 29, 12, 3, 3
2019/1/11, 64, 17, 35, 13, 2, 4
2019/1/12, 48, 29, 37, 15, 2, 5
2019/1/13, 76, 35, 42, 18, 2, 4
2019/1/14, 84, 46, 44, 15, 3, 5
2019/1/15, 100, 26, 30, 14, 1, 3
2019/1/16, 53, 20, 30, 15, 1, 3
2019/1/17, 48, 30, 37, 16, 3, 3
2019/1/18, 64, 28, 37, 13, 2, 3
2019/1/19, 60, 32, 38, 7, 2, 4
2019/1/20, 73, 18, 34, 9, 2, 3
2019/1/21, 39, 33, 39, 15, 2, 4
2019/1/22, 71, 50, 40, 19, 4, 5
2019/1/23, 104, 29, 35, 18, 2, 4
2019/1/24, 59, 27, 40, 14, 2, 2
2019/1/25, 51, 19, 33, 7, 1, 4
2019/1/26, 40, 14, 38, 14, 2, 2
2019/1/27, 33, 34, 40, 8, 3, 3
2019/1/28, 68, 41, 36, 14, 2, 3
2019/1/29, 53, 33, 32, 13, 2, 2
2019/1/30, 55, 16, 24, 12, 2, 3
2019/1/31, 40, 29, 27, 8, 2, 4
2019/2/1, 51, 48, 32, 8, 2, 3
2019/2/2, 91, 38, 32, 6, 1, 3
2019/2/3, 70, 54, 30, 8, 2, 3
2019/2/4, 76, 60, 30, 10, 2, 2
2019/2/5, 67, 35, 30, 10, 2, 4
2019/2/6, 55, 25, 26, 9, 1, 3
2019/2/7, 53, 18, 27, 8, 2, 1
2019/2/8, 37, 18, 27, 8, 1, 2
2019/2/9, 39, 20, 25, 9, 2, 2
2019/2/10, 46, 18, 28, 7, , 2
2019/2/11, 45, 43, 35, 12, 3, 4
2019/2/12, 72, 44, 37, 13, 2, 3
2019/2/13, 77, 46, 31, 15, 3, 4
2019/2/14, 97, 26, 37, 12, 1, 3
2019/2/15, 63, 33, 38, 8, , 3
2019/2/16, 72, 25, 38, 11, 2, 2
2019/2/17, 57, 19, 34, 13, 2, 2
2019/2/18, 48, 10, 38, 6, , 2
2019/2/19, 20, 15, 39, 8, , 2
2019/2/20, 36, 41, 47, 12, 2, 4
2019/2/21, 96, 33, 40, 15, 2, 3
2019/2/22, 83, 28, 51, 12, 2, 3
2019/2/23, 71, 32, 50, 9, 2, 3
2019/2/24, 71, 33, 55, 15, 2, 3
2019/2/25, 76, 27, 41, 13, 2, 3
2019/2/26, 52, 31, 45, 10, 3, 3
2019/2/27, 74, 28, 48, 13, 3, 4
2019/2/28, 65, 54, 55, 14, 4, 5
2019/3/1, 108, 56, 50, 13, 4, 5
2019/3/2, 118, 29, 41, 8, 3, 2
2019/3/3, 63, 43, 66, 14, 5, 5
2019/3/4, 105, 66, 75, 17, 3, 5
2019/3/5, 139, 24, 50, 10, , 3
2019/3/6, 58, 38, 50, 11, , 4
2019/3/7, 89, 25, 47, 14, 3, 3
2019/3/8, 61, 26, 44, 10, 4, 2
2019/3/9, 58, 9, 39, 7, 3, 1
2019/3/10, 17, 29, 48, 8, , 3
2019/3/11, 69, 58, 64, 12, 4, 4
2019/3/12, 118, 31, 41, 7, 3, 2
2019/3/13, 40, 27, 39, 13, 3, 3
2019/3/14, 52, 37, 53, 7, 3, 3
2019/3/15, 70, 25, 43, 6, 2, 2
2019/3/16, 49, 35, 49, 7, 3, 3
2019/3/17, 57, 21, 43, 12, 3, 2
2019/3/18, 42, 21, 55, 12, , 3
2019/3/19, 48, 41, 53, 13, 3, 3
2019/3/20, 78, 29, 49, 6, , 3
2019/3/21, 56, 27, 42, 7, , 2
2019/3/22, 52, 26, 46, 6, 3, 2
2019/3/23, 52, 17, 42, 8, 2, 3
2019/3/24, 37, 13, 40, 11, 2, 2
2019/3/25, 31, 35, 46, 10, 3, 3
2019/3/26, 99, , , , , 
2019/3/28, 129, 44, 62, 9, 3, 2
2019/3/29, 85, 40, 55, 6, , 2
2019/3/30, 65, 29, 41, 4, , 
2019/3/31, 37, 24, 49, 6, , 2
2018/10/1, 53, 20, 37, 6, , 1
2018/10/2, 49, 19, 42, 6, 1, 1
2018/10/3, 51, 23, 45, 4, 1, 2
2018/10/4, 63, 10, 28, 1, , 
2018/10/5, 33, 16, 22, 4, , 
2018/10/6, 36, 31, 41, 5, 1, 2
2018/10/7, 60, 26, 36, 8, 1, 1
2018/10/8, 57, 26, 34, 6, 1, 1
2018/10/9, 52, 29, 34, 7, 1, 2
2018/10/10, 67, 18, 26, 5, , 1
2018/10/11, 45, 16, 30, 7, , 1
2018/10/12, 46, 19, 41, 6, 1, 1
2018/10/13, 52, 19, 34, 6, 1, 1
2018/10/14, 53, 23, 39, 7, 1, 1
2018/10/15, 58, 33, 38, 12, 1, 2
2018/10/16, 79, 46, 56, 10, 1, 3
2018/10/17, 103, 22, 35, 7, , 2
2018/10/18, 57, 17, 36, 9, 1, 1
2018/10/19, 50, 16, 39, 8, 1, 1
2018/10/20, 47, 22, 43, 5, 2, 2
2018/10/21, 58, 18, 35, 8, 1, 1
2018/10/22, 54, 20, 42, 7, 2, 2
2018/10/23, 57, 48, 38, 9, 1, 2
2018/10/24, 84, 33, 47, 7, 1, 1
2018/10/25, 65, 30, 51, 6, 1, 2
2018/10/26, 69, 34, 38, 4, 1, 1
2018/10/27, 51, 38, 57, 7, 2, 2
2018/10/28, 61, 40, 57, 14, 2, 2
2018/10/29, 71, 22, 38, 9, 1, 1
2018/10/30, 52, 17, 36, 9, 1, 
2018/10/31, 50, 17, 39, 12, , 1
2018/11/1, 47, 18, 49, 11, 2, 1
2018/11/2, 52, 17, 52, 8, 2, 
2018/11/3, 54, 20, 63, 9, 1, 1
2018/11/4, 61, 28, 70, 11, 2, 1
2018/11/5, 82, 31, 67, 11, 2, 1
2018/11/6, 81, 24, 50, 7, 1, 1
2018/11/7, 61, 19, 36, 8, 1, 2
2018/11/8, 49, 21, 38, 8, 1, 3
2018/11/9, 56, 30, 57, 11, 1, 2
2018/11/10, 64, 31, 56, 10, 2, 2
2018/11/11, 74, 19, 48, 11, 1, 2
2018/11/12, 54, 23, 47, 11, 1, 2
2018/11/13, 60, 21, 45, 10, 1, 1
2018/11/14, 60, 13, 41, 8, 1, 1
2018/11/15, 37, 15, 35, 9, 1, 2
2018/11/16, 41, 18, 43, 12, 1, 1
2018/11/17, 47, 14, 31, 12, 1, 1
2018/11/18, 37, 21, 44, 10, 1, 2
2018/11/19, 59, 30, 48, 12, 1, 2
2018/11/20, 66, 22, 42, 13, 1, 1
2018/11/21, 48, 22, 39, 7, 1, 1
2018/11/22, 57, 26, 38, 10, 1, 2
2018/11/23, 46, 27, 48, 8, 1, 2
2018/11/24, 51, 50, 58, 14, 1, 3
2018/11/25, 98, 40, 38, 14, 1, 3
2018/11/26, 80, 23, 44, 12, 1, 2
2018/11/27, 49, 55, 52, 14, 1, 2
2018/11/28, 90, 60, 48, 14, 2, 2
2018/11/29, 73, 74, 53, 15, 1, 3
2018/11/30, 100, 75, 51, 12, 2, 3
2018/12/1, 107, 57, 49, 8, 2, 3
2018/12/2, 83, 21, 38, 13, 1, 2
2018/12/3, 37, 22, 37, 12, 1, 2
2018/12/4, 39, 45, 37, 11, 1, 2
2018/12/5, 61, 29, 34, 13, 1, 2
2018/12/6, 50, 26, 33, 7, , 1
2018/12/7, 51, 16, 36, 8, , 1
2018/12/8, 48, 16, 32, 10, , 1
2018/12/9, 49, 16, 35, 8, 2, 1
2018/12/10, 43, 11, 35, 12, 1, 2
2018/12/11, 34, 30, 13, 17, 1, 3
2018/12/12, 91, 23, 29, 9, 2, 1
2018/12/13, 75, 18, 28, 15, 2, 1
2018/12/14, 62, 13, 31, 15, 2, 1
2018/12/15, 59, 10, 31, 15, 2, 
2018/12/16, 61, 41, 35, 8, 4, 1
2018/12/17, 95, 32, 38, 9, 3, 2
2018/12/18, 75, 46, 46, 11, 2, 3
2018/12/19, 76, 21, 43, 12, , 2
2018/12/20, 48, 26, 36, 9, 2, 2
2018/12/21, 53, 24, 32, 12, , 2
2018/12/22, 58, 15, 37, 6, , 1
2018/12/23, 31, 31, 29, 6, , 2
2018/12/24, 55, , , , , 
2018/12/27, 49, 11, 28, 5, 1, 1
2018/12/28, 32, 13, 28, 7, 1, 1
2018/12/29, 36, 13, 29, 7, , 1
2018/12/30, 43, , , , , 
2018/7/1, 52, 24, 15, 1, 4, 
2018/7/2, 51, 11, 31, 2, 4, 
2018/7/3, 43, 26, 32, 4, 4, 2
2018/7/4, 73, 21, 20, 6, 4, 2
2018/7/5, 61, 10, 18, 3, , 
2018/7/6, 33, 17, 23, 3, 3, 
2018/7/7, 48, 11, 20, 2, 3, 1
2018/7/8, 32, 15, 16, 3, 4, 2
2018/7/9, 38, 24, 16, 2, 5, 1
2018/7/10, 57, 27, 11, 2, 5, 2
2018/7/11, 61, 24, 11, 2, 4, 
2018/7/12, 60, 16, 14, 3, 4, 
2018/7/13, 50, 16, 15, 3, 6, 
2018/7/14, 52, 21, 22, 3, 4, 1
2018/7/15, 66, 33, 20, 5, 6, 2
2018/7/16, 97, 26, 17, 4, 6, 
2018/7/17, 80, 18, 21, 3, 4, 
2018/7/18, 61, 24, 20, 5, 4, 1
2018/7/19, 68, 41, 37, 5, 6, 3
2018/7/20, 117, 31, 39, 3, 7, 2
2018/7/21, 84, 33, 13, 1, 4, 
2018/7/22, 60, 20, 15, 2, 4, 
2018/7/23, 47, 21, 22, 3, 4, 
2018/7/24, 53, 23, 23, 4, 4, 
2018/7/25, 63, 20, 16, 3, 4, 
2018/7/26, 61, 23, 27, 7, 4, 3
2018/7/27, 67, 27, 38, 5, 4, 2
2018/7/28, 78, 33, 36, 5, 4, 2
2018/7/29, 93, 24, 32, 4, 4, 2
2018/7/30, 61, 20, 33, 3, 4, 2
2018/7/31, 55, 22, 36, 3, 4, 2
2018/8/1, 60, 27, 36, 3, 7, 2
2018/8/2, 68, 28, 31, 2, 4, 2
2018/8/3, 59, 28, 20, 3, , 2
2018/8/4, 61, 21, 18, 5, 4, 2
2018/8/5, 57, 23, 31, 6, 4, 2
2018/8/6, 64, 24, 40, 5, 4, 3
2018/8/7, 67, 19, 59, 1, 17, 2
2018/8/8, 57, 25, 37, 2, 17, 1
2018/8/9, 67, 23, 32, 1, , 
2018/8/10, 67, 21, 28, 1, , 
2018/8/11, 58, 25, 20, 1, 17, 
2018/8/12, 54, 23, 11, 1, 17, 
2018/8/13, 46, 22, 17, 4, 12, 2
2018/8/14, 43, 17, 22, 3, 2, 1
2018/8/15, 53, 23, 21, 3, 1, 
2018/8/16, 48, 25, 27, 3, 1, 
2018/8/17, 52, 27, 36, 3, , 
2018/8/18, 51, 22, 30, 4, 2, 1
2018/8/19, 51, 27, 29, 4, 2, 
2018/8/20, 57, 30, 31, 5, 1, 1
2018/8/21, 61, , 17, 3, 1, 1
2018/8/24, 81, 27, 29, 4, , 1
2018/8/25, 64, 35, 24, 1, , 1
2018/8/26, 59, 28, 24, 2, , 
2018/8/27, 52, 19, 16, 2, 3, 2
2018/8/28, 38, 18, 12, 1, 3, 
2018/8/29, 30, 20, 24, 3, , 2
2018/8/30, 38, 23, 23, 2, 3, 2
2018/8/31, 48, 21, 37, 4, 3, 2
2018/9/1, 46, 12, 33, 2, 48, 113
2018/9/2, 39, 19, 28, 4, 49, 1
2018/9/3, 50, 21, 49, 3, 1, 1
2018/9/4, 53, 30, 52, 4, 1, 1
2018/9/5, 70, 34, 47, 6, 1, 3
2018/9/6, 73, 30, 57, 7, 1, 3
2018/9/7, 66, 28, 30, 8, 5, 2
2018/9/8, 53, 22, 44, 4, 4, 1
2018/9/9, 43, 27, 41, 3, 2, 1
2018/9/10, 52, 32, 34, 2, 2, 1
2018/9/11, 47, 16, 34, 3, 3, 2
2018/9/12, 52, 11, 34, 5, 1, 2
2018/9/13, 44, 21, 30, 5, 3, 2
2018/9/14, 46, 15, 30, 4, 2, 2
2018/9/15, 44, 24, 37, 4, 2, 2
2018/9/16, 56, 26, 32, 7, 1, 2
2018/9/17, 65, 27, 47, 5, 1, 3
2018/9/18, 65, 23, 40, 6, 1, 2
2018/9/19, 55, 30, 32, 6, 1, 2
2018/9/20, 69, 19, 36, 6, 1, 3
2018/9/21, 55, 26, 48, 4, 1, 2
2018/9/22, 56, 45, 48, 5, 1, 2
2018/9/23, 76, 33, 43, 4, 1, 2
2018/9/24, 73, 19, 43, 2, 2, 1
2018/9/25, 48, 24, 35, 2, 1, 1
2018/9/26, 48, 20, 37, 2, 1, 1
2018/9/27, 45, 22, 36, 3, 1, 2
2018/9/28, 45, 16, 34, 3, 1, 1
2018/9/29, 41, 24, 46, 4, 1, 1
2018/9/30, 50, 27, 31, 3, 1, 1
2018/4/1, 73, 30, 37, 6, 4, 
2018/4/2, 50, 27, 35, 8, 4, 2
2018/4/3, 44, 28, 32, 6, 3, 
2018/4/4, 44, 18, 31, 8, 3, 2
2018/4/5, 36, 62, 38, 5, 3, 2
2018/4/6, 65, 45, 39, 5, 3, 2
2018/4/7, 83, 47, 58, 9, 4, 2
2018/4/8, 68, 62, 59, 9, 4, 3
2018/4/9, 86, 35, 44, 7, 3, 2
2018/4/10, 52, 54, 46, 8, 4, 3
2018/4/11, 78, 41, 42, 13, 3, 2
2018/4/12, 60, 36, 43, 6, 3, 1
2018/4/13, 43, 20, 44, 5, 3, 2
2018/4/14, 40, 96, 39, 5, 3, 2
2018/4/15, 76, 55, 44, 8, 3, 2
2018/4/16, 73, 95, 43, 6, 3, 2
2018/4/17, 94, 52, 43, 11, 3, 2
2018/4/18, 70, 39, 46, 11, 3, 2
2018/4/19, 62, 36, 54, 14, 3, 2
2018/4/20, 65, 25, 41, 8, 4, 1
2018/4/21, 51, 29, 38, 4, 3, 
2018/4/22, 50, 14, 31, 7, 3, 2
2018/4/23, 24, 11, 31, 8, 3, 3
2018/4/24, 27, 20, 41, 8, 3, 2
2018/4/25, 56, 22, 48, 11, 3, 2
2018/4/26, 57, 33, 61, 9, 3, 3
2018/4/27, 80, 59, 65, 9, 4, 4
2018/4/28, 140, 60, 79, 6, 3, 4
2018/4/29, 147, 31, 61, 9, 3, 3
2018/4/30, 82, 26, 46, 7, 3, 3
2018/5/1, 81, 19, 44, 6, 4, 3
2018/5/2, 59, 40, 47, 5, 4, 2
2018/5/3, 68, 29, 49, 6, 3, 
2018/5/4, 63, 31, 63, 6, 4, 3
