date, pm25, pm10, o3, no2, so2, co
2019/10/4, 100, 28, 37, 3, 4, 3
2019/10/5, 54, 14, 37, 5, 6, 2
2019/10/6, 26, 8, 37, 6, 6, 2
2019/10/7, 19, 18, 46, 4, 6, 3
2019/10/8, 30, 12, 38, 4, , 
2019/10/9, 13, 15, 43, 5, 6, 3
2019/10/10, 24, 37, 80, 7, 7, 4
2019/10/11, 78, 28, 50, 5, 6, 2
2019/10/12, 62, 18, 41, 6, 5, 2
2019/10/13, 34, 19, 38, 4, , 2
2019/10/14, 28, 22, 39, 5, 6, 2
2019/10/15, 24, 24, 45, 6, 6, 2
2019/10/16, 50, 31, 48, 7, 7, 3
2019/10/17, 73, 20, 35, 6, 5, 2
2019/10/18, 46, 14, 41, 4, , 
2019/10/19, 24, 25, 54, 5, 6, 3
2019/10/20, 56, 27, 54, 5, 6, 3
2019/10/21, 70, 24, 46, 7, 6, 3
2019/10/22, 55, 22, 34, 7, 7, 3
2019/10/23, 52, 25, 44, 5, 5, 2
2019/10/24, 54, 22, 44, 6, 6, 3
2019/10/25, 46, 18, 34, 3, , 2
2019/10/26, 31, 12, 37, 4, 6, 
2019/10/27, 18, 13, 45, 5, 6, 
2019/10/28, 25, 54, 44, 5, 6, 2
2019/10/29, 53, 16, 36, 5, , 
2019/10/30, 19, 36, 51, 6, 6, 3
2019/10/31, 35, 84, 76, 7, 7, 4
2019/11/1, 108, 47, 59, 7, 7, 3
2019/11/2, 70, 35, 46, 5, 6, 2
2019/11/3, 59, 23, 45, 8, 7, 2
2019/11/4, 51, 28, 44, 6, 6, 2
2019/11/5, 63, 24, 44, 6, 6, 3
2019/11/6, 55, 25, 39, 5, 7, 3
2019/11/7, 42, 16, 36, 4, 6, 
2019/11/8, 19, 22, 40, 6, 7, 2
2019/11/9, 37, 31, 44, 5, 6, 3
2019/11/10, 61, 36, 39, 4, 6, 3
2019/11/11, 55, 19, 33, 5, 6, 
2019/11/12, 27, 17, 30, 8, 6, 2
2019/11/13, 38, , , , 5, 2
2019/11/14, 42, 29, 41, 4, 6, 2
2019/11/15, 28, 17, 36, 5, 7, 
2019/11/16, 16, 22, 37, 4, 7, 
2019/11/17, 39, 50, 35, 4, 5, 3
2019/11/18, 54, 23, 29, 4, , 2
2019/11/19, 31, 18, 29, 4, 7, 
2019/11/20, 27, 15, 24, 10, 7, 3
2019/11/21, 44, 15, 31, 10, 8, 2
2019/11/22, 35, 17, 36, 9, 8, 3
2019/11/23, 42, 18, 33, 7, 7, 3
2019/11/24, 48, 21, 28, 3, 6, 3
2019/11/25, 34, 20, 21, 11, 6, 2
2019/11/26, 57, 20, 31, 4, 7, 2
2019/11/27, 41, 28, 31, 7, 8, 3
2019/11/28, 56, 10, 34, 4, 6, 
2019/11/29, 18, 18, 31, 9, 8, 3
2019/11/30, 47, 13, 29, 5, 6, 2
2019/12/1, 44, 15, 31, 3, 6, 3
2019/12/2, 35, 12, 33, 5, 7, 2
2019/12/3, 21, 22, 37, 7, 7, 2
2019/12/4, 48, 17, 31, 4, 6, 2
2019/12/5, 40, 12, 29, 4, 6, 2
2019/12/6, 33, 20, 33, 6, 7, 3
2019/12/7, 51, 17, 32, 4, 6, 2
2019/12/8, 40, 22, 30, 5, 7, 3
2019/12/9, 50, 31, 48, 8, 7, 2
2019/12/10, 72, 38, 42, 7, 7, 4
2019/12/11, 86, 14, 27, 3, 7, 2
2019/12/12, 30, 11, 24, 9, 7, 2
2019/12/13, 33, 20, 29, 6, 7, 4
2019/12/14, 43, 20, 29, 8, 8, 3
2019/12/15, 54, 14, 34, 6, 7, 2
2019/12/16, 27, 14, 29, 6, 7, 4
2019/12/17, 31, 20, 32, 3, , 2
2019/12/18, 42, 11, 32, 3, , 
2019/12/19, 20, 19, 30, 5, 7, 3
2019/12/20, 54, 22, 28, 7, 7, 3
2019/12/21, 66, 28, 31, 7, , 
2019/12/22, 77, 31, 34, 5, 7, 4
2019/12/23, 82, 35, 37, 6, 9, 5
2019/12/24, 99, 40, 32, 12, 8, 4
2019/12/25, 112, 28, 31, 8, 7, 3
2019/12/26, 76, 12, 33, 3, , 
2019/12/27, 21, 23, 34, 7, 7, 2
2019/12/28, 51, 21, 28, 8, 8, 3
2019/12/29, 57, , , , , 
2019/7/1, 16, 14, 51, 2, 4, 3
2019/7/2, 31, 16, 42, 2, 4, 3
2019/7/3, 36, 16, 42, 2, 5, 3
2019/7/4, 33, 23, 58, 3, 5, 3
2019/7/5, 57, 29, 87, 4, 6, 3
2019/7/6, 74, 24, 47, 4, 6, 4
2019/7/7, 55, 19, 46, 4, 6, 4
2019/7/8, 33, 17, 43, 3, 6, 4
2019/7/9, 25, 11, 31, 3, 4, 3
2019/7/10, 33, 3, 31, 3, 5, 3
2019/7/12, 15, 13, 37, 2, 6, 
2019/7/13, 33, 21, 54, 2, 5, 4
2019/7/14, 59, 25, 45, 3, 6, 3
2019/7/15, 72, 18, 41, 4, 6, 3
2019/7/16, 50, 13, 38, 3, 6, 3
2019/7/17, 40, 3, 32, 5, 7, 3
2019/7/18, 11, 3, 17, 5, 6, 3
2019/7/19, 14, 4, 21, 2, 5, 
2019/7/21, 29, 7, 30, 3, 7, 2
2019/7/22, 23, 4, 23, 3, 6, 2
2019/7/23, 9, 13, 29, 2, 6, 2
2019/7/24, 21, 9, 33, 2, 5, 2
2019/7/25, 28, 9, 32, 2, , 2
2019/7/26, 21, 9, 28, 3, , 2
2019/7/27, 26, 3, 25, 2, , 2
2019/7/28, 5, 2, 19, 3, 7, 2
2019/7/31, 30, 17, 20, 5, 5, 3
2019/8/1, 32, 19, 25, 5, 5, 3
2019/8/2, 38, 24, 42, 4, 5, 3
2019/8/3, 57, 42, 35, 4, 5, 
2019/8/4, 97, 36, 40, 4, 4, 
2019/8/5, 83, 47, 54, 4, 4, 4
2019/8/6, 112, 44, 46, 3, 4, 3
2019/8/7, 101, 28, 18, 5, 6, 
2019/8/8, 56, 27, 26, 6, 5, 
2019/8/9, 48, 35, 29, 5, 6, 3
2019/8/10, 60, 32, 26, 3, 5, 
2019/8/11, 48, 36, 27, 4, 4, 
2019/8/12, 60, 31, 23, 3, 5, 
2019/8/13, 53, 36, 47, 3, 4, 2
2019/8/14, 67, 39, 46, 3, 3, 3
2019/8/15, 74, 36, 54, 3, 4, 4
2019/8/16, 68, 46, 78, 3, 4, 4
2019/8/17, 91, 36, 65, 3, , 3
2019/8/18, 73, 36, 58, 4, 4, 2
2019/8/19, 71, 50, 71, 5, 6, 4
2019/8/20, 112, 40, 34, 5, 5, 3
2019/8/21, 79, 38, 71, 3, 5, 3
2019/8/22, 73, 42, 65, 3, 5, 4
2019/8/23, 84, 45, 57, 4, 5, 4
2019/8/24, 80, 42, 46, 5, 4, 3
2019/8/25, 72, 39, 42, 6, 5, 
2019/8/26, 75, 24, 31, 4, 4, 2
2019/8/27, 36, 21, 49, 4, 4, 3
2019/8/28, 43, 12, 48, 5, 4, 2
2019/8/29, 21, 13, 44, 3, , 2
2019/8/30, 24, 10, 46, 4, 5, 2
2019/8/31, 13, 10, 32, 5, , 2
2019/9/1, 19, 12, 38, 4, 4, 3
2019/9/2, 33, 9, 24, 7, , 3
2019/9/3, 29, 4, 15, 4, , 2
2019/9/4, 14, 6, 23, 5, 5, 
2019/9/5, 9, 12, 23, 8, 6, 2
2019/9/6, 34, 16, 25, 2, 4, 2
2019/9/7, 15, 13, 26, 3, , 2
2019/9/8, 11, 9, 29, 4, 5, 3
2019/9/9, 19, 27, 75, 3, 5, 3
2019/9/10, 58, 16, 42, 3, 5, 2
2019/9/11, 41, 12, 38, 5, 5, 2
2019/9/12, 27, 9, 37, 4, 4, 
2019/9/13, 10, 10, 40, 3, 5, 
2019/9/14, 14, 11, 50, 3, 5, 3
2019/9/15, 24, 17, 51, 4, 5, 3
2019/9/16, 38, 19, 54, 5, 5, 2
2019/9/17, 44, 22, 47, 4, 5, 2
2019/9/18, 39, 30, 67, 6, 5, 3
2019/9/19, 33, 30, 59, 6, 5, 2
2019/9/20, 62, 7, 34, 5, 4, 2
2019/9/21, 20, 4, 42, 3, , 
2019/9/23, 17, 10, 45, 4, 5, 
2019/9/24, 18, 16, 53, 5, 6, 2
2019/9/25, 42, 20, 44, 5, 5, 2
2019/9/26, 53, 25, 53, 7, 6, 3
2019/9/27, 67, 16, 40, 5, 5, 3
2019/9/28, 53, 30, 64, 5, 7, 3
2019/9/29, 78, 35, 66, 5, 6, 4
2019/9/30, 84, 24, 42, 7, 5, 2
2019/4/1, 23, 26, 47, 4, 6, 4
2019/4/2, 42, 24, 47, 5, 5, 3
2019/4/3, 38, 24, 51, 4, 4, 3
2019/4/4, 39, 56, 59, 5, 5, 5
2019/4/5, 83, 71, 90, 6, 5, 4
2019/4/6, 74, 31, 69, 5, 4, 5
2019/4/7, 74, 36, 52, 4, 6, 4
2019/4/8, 42, 23, 44, 4, 4, 3
2019/4/9, 28, 5, 42, 3, , 3
2019/4/10, 7, 13, 41, 4, 5, 4
2019/4/11, 36, 28, 51, 4, 5, 4
2019/4/12, 55, 35, 60, 7, 5, 4
2019/4/13, 64, 28, 53, 6, 5, 5
2019/4/14, 60, 58, 57, 4, 5, 4
2019/4/15, 49, 42, 56, 9, 6, 
2019/4/16, 51, 14, 49, 4, 5, 3
2019/4/17, 22, 14, 49, 4, 5, 
2019/4/18, 32, 31, 47, 5, 6, 4
2019/4/19, 62, 32, 57, 4, 5, 3
2019/4/20, 43, 34, 52, 4, 5, 
2019/4/21, 66, 30, 57, 4, 6, 4
2019/4/22, 60, 23, 45, 5, , 3
2019/4/23, 41, 13, 43, 4, 5, 3
2019/4/24, 33, 33, 43, 4, 4, 4
2019/4/25, 68, 15, 40, 3, 4, 4
2019/4/26, 22, 14, 44, 4, 5, 4
2019/4/27, 22, 15, 43, 5, 5, 4
2019/4/28, 23, 13, 36, 6, 5, 4
2019/4/29, 28, 28, 56, 4, 5, 
2019/4/30, 62, 34, 77, 4, 5, 6
2019/5/1, 76, 74, 52, 5, 6, 4
2019/5/2, 64, 58, 99, 6, 9, 7
2019/5/3, 92, 56, 112, 6, 8, 6
2019/5/4, 107, 55, 110, 6, 8, 5
2019/5/5, 115, 42, 56, 3, 6, 4
2019/5/6, 38, 44, 65, 5, 6, 4
2019/5/7, 39, 25, 66, 6, 6, 3
2019/5/8, 30, 26, 59, 4, 6, 3
2019/5/9, 35, 23, 62, 3, , 
2019/5/10, 32, 18, 55, 3, 4, 3
2019/5/11, 29, 22, 78, 4, 4, 3
2019/5/12, 39, 40, 73, 2, 4, 4
2019/5/13, 72, 41, 45, 3, 4, 4
2019/5/14, 85, 34, 41, 3, , 3
2019/5/15, 80, 26, 49, 4, 8, 3
2019/5/16, 54, 26, 46, 5, 7, 
2019/5/17, 48, 9, 42, 2, , 
2019/5/18, 25, 5, 35, 2, 4, 
2019/5/19, 8, 21, 42, 2, , 
2019/5/20, 15, 50, 67, 3, 5, 4
2019/5/21, 41, 60, 109, 6, 5, 5
2019/5/22, 96, 67, 110, 6, 6, 5
2019/5/23, 124, 62, 122, 6, 6, 4
2019/5/24, 125, 32, 59, 4, 4, 3
2019/5/25, 59, 31, 50, 3, 4, 3
2019/5/26, 56, 14, 44, 2, 3, 3
2019/5/27, 27, 17, 44, 4, 4, 3
2019/5/28, 17, 40, 95, 5, 6, 5
2019/5/31, 42, 18, 52, 3, 4, 
2019/6/1, 47, 25, 59, 4, 4, 3
2019/6/2, 52, 29, 70, 4, , 3
2019/6/3, 53, 29, 67, 6, 5, 3
2019/6/4, 67, 26, 34, 2, 5, 3
2019/6/5, 72, 35, 39, 4, 4, 3
2019/6/6, 84, 15, 55, 2, , 3
2019/6/7, 28, 16, 54, 3, , 3
2019/6/8, 28, 28, 51, 4, 5, 3
2019/6/9, 57, 20, 46, 9, 4, 3
2019/6/10, 32, 18, 43, 4, 4, 3
2019/6/11, 26, 18, 42, 2, , 
2019/6/12, 29, 21, 52, 4, 5, 3
2019/6/13, 49, 30, 41, 3, 5, 3
2019/6/14, 75, 22, 43, 2, 4, 3
2019/6/15, 43, 24, 44, 3, 4, 3
2019/6/16, 26, 14, 42, 2, , 3
2019/6/17, 20, 20, 70, 4, 5, 4
2019/6/18, 53, 31, 63, 3, 4, 4
2019/6/19, 79, , , , , 
2019/6/21, 5, 36, 45, 3, 4, 3
2019/6/22, 71, 22, 50, 2, 4, 3
2019/6/23, 37, 21, 41, 3, 5, 3
2019/6/24, 51, 27, 49, 4, 4, 3
2019/6/25, 64, 14, 38, 6, 5, 5
2019/6/26, 39, 11, 50, 3, 4, 3
2019/6/27, 40, 17, 42, 3, 4, 3
2019/6/28, 46, 13, 39, 5, 5, 
2019/6/29, 30, 13, 39, 2, 5, 
2019/6/30, 22, 8, 40, 3, 4, 
2019/3/17, 49, 28, 38, 6, 5, 3
2019/3/18, 32, 32, 50, 8, 5, 4
2019/3/19, 55, 43, 51, 6, 6, 4
2019/3/20, 89, 27, 47, 4, 4, 4
2019/3/21, 53, 28, 38, 3, 5, 3
2019/3/22, 40, 23, 39, 4, 6, 4
2019/3/23, 38, 18, 42, 4, , 3
2019/3/24, 20, 16, 43, 4, 5, 3
2019/3/25, 20, 26, 42, 5, 7, 4
2019/3/26, 58, , , , , 
2019/3/28, 100, 27, 45, 5, 7, 3
2019/3/29, 50, 29, 45, 4, 6, 3
2019/3/30, 53, 35, 40, 3, , 3
2019/3/31, 26, 23, 48, 5, 7, 4
2024/3/12, , 25, 48, 3, 3, 1
2023/5/7, , 23, 45, 2, 2, 2
2022/4/13, , 14, 34, 3, 4, 2
2021/11/7, , 17, 31, 1, 1, 2
2020/10/10, , 19, 49, 4, 5, 3
2020/10/11, , 18, 50, 3, 4, 2
2020/6/5, , 28, 48, 2, 4, 2
2020/6/6, , 42, 57, 3, 4, 2
2019/12/31, , 12, 27, 4, , 3
2019/10/2, , 27, 68, 4, 5, 3
2019/7/11, , 4, 40, 2, 5, 
2019/7/20, , 14, 53, 3, 6, 3
2019/7/29, , 1, 19, 2, 5, 
2019/7/30, , 15, 18, 2, 4, 3
2019/9/22, , 7, 37, 4, 5, 
2019/5/29, , 44, 88, 5, 6, 4
2019/5/30, , 12, 67, 3, 4, 
2019/6/20, , 7, 42, 2, 4, 3
2019/3/16, , 38, 39, 4, 5, 4
2019/3/27, , 49, 46, 5, 6, 5
2021/11/6, , , 39, 4, 1, 2
